Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar28b,43,2018-04-05 14:49:15,Other,other,,,40.365,-70.769,Incident with crane and PMCI buoy,OOI
ar28b,NA,2018-04-05 19:28:40,CTD911,deploy,CP02PMUI,6,40.365,-70.775,,OOI
ar28b,NA,2018-04-05 22:28:49,CTD911,deploy,,7,40.335,-70.829,,OOI
ar28b,203,2018-04-05 22:37:02,Underway Science seawater,TOI discrete,,,40.336,-70.829,,OOI
ar28b,NA,2018-04-05 23:24:16,CTD911,deploy,,8,40.27,-70.829,,OOI
ar28b,NA,2018-04-06 00:24:36,CTD911,deploy,,9,40.204,-70.83,,OOI
ar28b,39,2018-04-06 11:56:53,Underway Science seawater,stop,,,41.487,-70.682,shut off,OOI
ar28b,40,2018-04-06 11:57:27,IFCB,stop,,,41.487,-70.681,IFCB 127 shut off,OOI
ar28b,41,2018-04-06 11:57:55,EIMS,stop,,,41.487,-70.681,EIMS shut off,OOI
ar28b,42,2018-04-06 11:58:46,Attune Flow Cytometer,stop,,,41.488,-70.68,Attune shut off,OOI
ar28b,44,2018-04-06 12:07:07,ADCP150,stop,,,41.491,-70.672,stopped ADCP150,OOI
ar28b,45,2018-04-06 12:07:41,ADCP300,stop,,,41.492,-70.671,shut down ADCP300,OOI
ar28b,46,2018-04-06 12:48:20,Ship,other,,,41.524,-70.672,Arrive at WHOI dock for crane repairs,OOI
ar28b,47,2018-04-06 12:53:44,Knudsen 3260,stop,,,41.524,-70.672,secured echosounder at dock AMS (sssg),OOI
ar28b,53,2018-04-07 12:00:00,Underway Science seawater,other,,,41.524,-70.672,install debbbler on main lab tap,OOI
ar28b,48,2018-04-08 21:49:36,Ship,other,,,41.524,-70.673,leave WHOI dock after crane repair,OOI
ar28b,49,2018-04-08 21:57:45,Knudsen 3260,start,,,41.518,-70.672,Turned on Knudsen,OOI
ar28b,50,2018-04-08 22:03:02,ADCP150,start,,,41.505,-70.668,Started ADCP150,OOI
ar28b,51,2018-04-08 22:03:28,ADCP300,start,,,41.502,-70.668,Started ADCP300,OOI
ar28b,59,2018-04-09 03:15:57,CPICSunderway,start,,,40.704,-70.892,adjusting the flowcell placement,OOI
ar28b,NA,2018-04-09 14:50:02,CTD911,deploy,CP04OSPM,10,39.94,-70.882,,OOI
ar28b,205,2018-04-09 15:24:02,Underway Science seawater,other,,,39.94,-70.882,Dissolved O2 discrete,OOI
ar28b,206,2018-04-09 15:25:02,Underway Science seawater,other,,,39.94,-70.882,Dissolved O2 discrete,OOI
ar28b,207,2018-04-09 15:27:02,Underway Science seawater,other,,,39.94,-70.882,Dissolved O2 discrete,OOI
ar28b,204,2018-04-09 15:29:02,Underway Science seawater,TOI discrete,,,39.94,-70.882,,OOI
ar28b,229,2018-04-09 15:45:00,RingNet,deploy,LTER10,R10,39.94,-70.882,cast depth 438m,OOI
ar28b,73,2018-04-09 17:49:00,IFCB,stop,,,39.94,-70.887,Fix leak at elbow below underway SW debubbler,OOI
ar28b,74,2018-04-09 17:49:31,Attune Flow Cytometer,stop,,,39.94,-70.887,Fix leak at elbow below underway SW debubbler,OOI
ar28b,80,2018-04-09 18:52:42,CPICSunderway,stop,,,39.935,-70.881,fixinf leak on underway debubbler,OOI
ar28b,82,2018-04-09 19:29:40,IFCB,start,,,39.934,-70.881,,OOI
ar28b,83,2018-04-09 19:30:04,Attune Flow Cytometer,start,,,39.934,-70.881,,OOI
ar28b,84,2018-04-09 20:28:42,CPICSunderway,start,,,39.933,-70.762,,OOI
ar28b,85,2018-04-09 21:57:35,Attune Flow Cytometer,stop,,,39.943,-70.765,fix leak on underway debubbler,OOI
ar28b,86,2018-04-09 21:58:07,IFCB,stop,,,39.943,-70.765,fix leak on underway debubbler,OOI
ar28b,87,2018-04-09 22:46:42,CPICSunderway,stop,,,39.943,-70.771,fixing leak on underway debubbler,OOI
ar28b,92,2018-04-09 23:18:50,CPICSunderway,start,,,39.942,-70.778,,OOI
ar28b,93,2018-04-09 23:26:46,IFCB,start,,,39.942,-70.78,,OOI
ar28b,94,2018-04-09 23:27:06,Attune Flow Cytometer,start,,,39.942,-70.78,,OOI
ar28b,NA,2018-04-10 00:03:18,CTD911,deploy,CP02PMUO,11,39.941,-70.775,,OOI
ar28b,208,2018-04-10 00:29:02,Underway Science seawater,TOI discrete,,,39.941,-70.775,,OOI
ar28b,NA,2018-04-10 01:53:32,CTD911,deploy,,12,39.773,-70.884,,OOI
ar28b,230,2018-04-10 02:55:02,RingNet,deploy,LTER11,R12,39.773,-70.884,cast depth 200m - salp central,OOI
ar28b,NA,2018-04-10 04:15:25,CTD911,deploy,,13,39.817,-70.829,,OOI
ar28b,NA,2018-04-10 05:46:26,CTD911,deploy,,14,39.946,-70.829,,OOI
ar28b,NA,2018-04-10 06:51:23,CTD911,deploy,,15,40.01,-70.831,,OOI
ar28b,NA,2018-04-10 07:46:58,CTD911,deploy,,16,40.075,-70.83,,OOI
ar28b,111,2018-04-10 15:10:17,Underway Science seawater,IFCB discrete,CPM,UW3,40.101,-70.887,IFCB109 discrete diaphragm,OOI
ar28b,112,2018-04-10 16:39:40,IFCB,other,PMCO,B1,40.087,-70.892,IFCB109 discrete bucket,OOI
ar28b,NA,2018-04-10 18:21:12,CTD911,deploy,CP02PMCO,17,40.096,-70.885,,OOI
ar28b,209,2018-04-10 18:38:02,Underway Science seawater,other,,,40.096,-70.885,Dissolved O2 discrete,OOI
ar28b,210,2018-04-10 18:39:02,Underway Science seawater,other,,,40.096,-70.885,Dissolved O2 discrete,OOI
ar28b,211,2018-04-10 18:40:02,Underway Science seawater,other,,,40.096,-70.885,,OOI
ar28b,212,2018-04-10 18:44:02,Underway Science seawater,other,,,40.096,-70.885,DIC Discrete,OOI
ar28b,213,2018-04-10 18:46:02,Underway Science seawater,other,,,40.096,-70.885,DIC Discrete,OOI
ar28b,231,2018-04-10 18:55:02,RingNet,deploy,LTER9,R17,40.096,-70.885,cast depth 145m,OOI
ar28b,NA,2018-04-11 00:14:12,CTD911,deploy,,18,40.076,-70.83,,OOI
ar28b,214,2018-04-11 00:22:02,Underway Science seawater,TOI discrete,,,40.076,-70.83,,OOI
ar28b,NA,2018-04-11 01:06:46,CTD911,deploy,,19,40.14,-70.831,,OOI
ar28b,NA,2018-04-11 01:56:47,CTD911,deploy,,20,40.205,-70.83,,OOI
ar28b,NA,2018-04-11 02:45:32,CTD911,deploy,,21,40.27,-70.83,,OOI
ar28b,NA,2018-04-11 03:32:36,CTD911,deploy,,22,40.335,-70.831,,OOI
ar28b,NA,2018-04-11 04:18:18,CTD911,deploy,,23,40.402,-70.83,,OOI
ar28b,NA,2018-04-11 05:02:30,CTD911,deploy,,24,40.466,-70.831,,OOI
ar28b,NA,2018-04-11 05:46:10,CTD911,deploy,,25,40.53,-70.831,,OOI
ar28b,NA,2018-04-11 06:24:41,CTD911,deploy,,26,40.596,-70.831,,OOI
ar28b,NA,2018-04-11 12:21:56,CTD911,deploy,CP02PMCI,27,40.227,-70.884,,OOI
ar28b,215,2018-04-11 12:38:02,Underway Science seawater,TOI discrete,,,40.227,-70.884,,OOI
ar28b,216,2018-04-11 12:39:02,Underway Science seawater,TOI discrete,,,40.227,-70.884,,OOI
ar28b,232,2018-04-11 12:56:02,RingNet,deploy,LTER7,R27,40.227,-70.885,cast depth 120m,OOI
ar28b,NA,2018-04-11 17:59:59,CTD911,deploy,CP03ISPM,28,40.364,-70.883,,OOI
ar28b,217,2018-04-11 18:11:02,Underway Science seawater,TOI discrete,,,40.364,-70.883,,OOI
ar28b,218,2018-04-11 18:13:02,Underway Science seawater,TOI discrete,,,40.364,-70.883,,OOI
ar28b,233,2018-04-11 18:40:02,RingNet,deploy,LTER6,R28,40.359,-70.885,cast depth 87m,OOI
ar28b,228,2018-04-12 23:53:00,Underway Science seawater,TOI discrete,,,39.94,-70.889,,OOI
ar28b,200,2018-04-13 00:27:32,ADCP150,start,A13,,39.957,-70.828,,OOI
ar28b,199,2018-04-13 00:27:32,EK80,start,A13,,39.957,-70.828,EK-80/ADCP BB150 K-sync'ed survey at 7.5 kt ship speed (started with 5 min passive data),OOI
ar28b,219,2018-04-11 22:44:02,Underway Science seawater,TOI discrete,,,40.365,-70.774,,OOI
ar28b,NA,2018-04-12 00:47:48,CTD911,deploy,,29,40.335,-70.83,,OOI
ar28b,220,2018-04-12 00:57:02,Underway Science seawater,TOI discrete,,,40.335,-70.83,,OOI
ar28b,NA,2018-04-12 01:37:39,CTD911,deploy,,30,40.27,-70.829,,OOI
ar28b,NA,2018-04-12 02:27:37,CTD911,deploy,,31,40.205,-70.829,,OOI
ar28b,NA,2018-04-12 03:18:23,CTD911,deploy,,32,40.14,-70.83,,OOI
ar28b,NA,2018-04-12 04:19:11,CTD911,deploy,,33,40.075,-70.83,,OOI
ar28b,NA,2018-04-12 05:05:47,CTD911,deploy,,34,40.009,-70.831,,OOI
ar28b,NA,2018-04-12 05:59:34,CTD911,deploy,,35,39.945,-70.83,,OOI
ar28b,NA,2018-04-12 06:58:09,CTD911,deploy,,36,39.88,-70.83,,OOI
ar28b,NA,2018-04-12 12:07:44,CTD911,deploy,CP01CNPM,37,40.137,-70.775,,OOI
ar28b,223,2018-04-12 12:19:02,Underway Science seawater,other,,,40.137,-70.775,DIC Discrete,OOI
ar28b,224,2018-04-12 12:20:02,Underway Science seawater,other,,,40.137,-70.775,DIC Discrete,OOI
ar28b,221,2018-04-12 12:22:02,Underway Science seawater,TOI discrete,,,40.137,-70.775,,OOI
ar28b,222,2018-04-12 12:24:02,Underway Science seawater,TOI discrete,,,40.137,-70.775,,OOI
ar28b,225,2018-04-12 12:27:02,Underway Science seawater,other,,,40.137,-70.775,Dissolved O2 discrete,OOI
ar28b,226,2018-04-12 12:28:02,Underway Science seawater,other,,,40.137,-70.775,Dissolved O2 discrete,OOI
ar28b,227,2018-04-12 12:29:02,Underway Science seawater,other,,,40.137,-70.775,Dissolved O2 discrete,OOI
ar28b,234,2018-04-12 12:40:02,RingNet,deploy,LTER8,R37,40.137,-70.775,cast depth 129m,OOI
ar28b,241,2018-04-13 12:24:47,Underway Science seawater,start,,,41.477,-70.725,Chlorine tablet removed from strainer,OOI
ar28b,242,2018-04-13 12:27:49,ADCP150,stop,,,41.477,-70.725,shut down ADCP150,OOI
ar28b,243,2018-04-13 13:14:35,Knudsen 3260,stop,,,41.487,-70.685,shut down Knudsen,OOI
ar28b,244,2018-04-13 13:55:15,Ship,endCruise,,,41.523,-70.673,Arrive at WHOI dock,OOI
ar28b,235,2018-04-13 06:02:39,CPICSunderway,stop,,,40.699,-70.84,,OOI
ar28b,236,2018-04-13 06:03:16,IFCB,stop,,,40.699,-70.84,,OOI
ar28b,237,2018-04-13 06:24:43,Underway Science seawater,other,,,40.762,-70.845,Stop underway pCO2,OOI
ar28b,239,2018-04-13 06:01:02,EIMS,stop,,,40.693,-70.84,,OOI
ar28b,240,2018-04-13 12:23:43,Attune Flow Cytometer,stop,,,41.477,-70.725,,OOI
ar28b,238,2018-04-13 06:30:02,Underway Science seawater,other,,,40.776,-70.846,chlorine tab put into SSW strainer for flushing,OOI
ar31a,1,2018-10-20 18:00:27,Ship,startCruise,,,41.524,-70.672,Leave WHOI dock,OOI
ar31a,2,2018-10-20 19:15:00,Underway diaphram pump,start,,,41.403,-70.849,,OOI
ar31a,4,2018-10-20 19:20:22,EK80,start,,,41.396,-70.863,In transit to Inshore site,OOI
ar31a,3,2018-10-20 19:43:31,IFCB continuous,start,,,41.358,-70.919,,OOI
ar31a,7,2018-10-20 20:10:00,EIMS,start,,,41.31,-70.927,,OOI
ar31a,5,2018-10-20 20:21:36,Attune Flow Cytomoeter,start,,,41.277,-70.925,,OOI
ar31a,6,2018-10-20 20:22:22,Underway diaphram pump,IFCB discrete,,UW1,41.277,-70.925,,OOI
ar31a,21,2018-10-20 20:40:00,Underway diaphram pump,TOI discrete,,,41.229,-70.923,,OOI
ar31a,9,2018-10-21 02:30:07,EK80,stop,IS,,40.358,-70.886,Stopped to begin ROV ops,OOI
ar31a,14,2018-10-21 06:28:37,Underway diaphram pump,IFCB discrete,,UW2,40.358,-70.887,,OOI
ar31a,NA,2018-10-21 07:43:43,CTD911,deploy,,1,40.362,-70.881,,OOI
ar31a,18,2018-10-21 08:35:22,RingNet,deploy,L06,R01,40.362,-70.882,Bottom 93m; target depth 83m (zeroed net with ring 2m deeper than surface),OOI
ar31a,19,2018-10-21 08:35:26,RingNet,deploy,L06,R01,40.362,-70.882,Bottom 93m; target depth 83m (zeroed net with ring 2m deeper than surface),OOI
ar31a,20,2018-10-21 09:12:43,RingNet,recover,L06,R01,40.386,-70.891,approximate time of recovery: 0900 UTC,OOI
ar31a,NA,2018-10-21 10:07:19,CTD911,deploy,,2,40.515,-70.881,,OOI
ar31a,27,2018-10-21 10:22:00,Underway diaphram pump,TOI discrete,,,40.516,-70.879,,OOI
ar31a,28,2018-10-21 10:24:00,Underway diaphram pump,TOI discrete,,,40.516,-70.879,,OOI
ar31a,23,2018-10-21 10:32:00,RingNet,deploy,L05,R02,40.514,-70.881,,OOI
ar31a,NA,2018-10-21 12:04:35,CTD911,deploy,,3,40.696,-70.884,,OOI
ar31a,25,2018-10-21 12:26:00,RingNet,deploy,L04,R03,40.696,-70.884,,OOI
ar31a,NA,2018-10-21 14:10:24,CTD911,deploy,,4,40.863,-70.884,,OOI
ar31a,NA,2018-10-21 16:15:30,CTD911,deploy,,5,41.031,-70.883,,OOI
ar31a,NA,2018-10-21 17:51:01,CTD911,deploy,,6,41.197,-70.883,,OOI
ar31a,31,2018-10-21 18:01:00,Underway diaphram pump,TOI discrete,,,41.197,-70.883,,OOI
ar31a,32,2018-10-21 18:03:00,Underway diaphram pump,TOI discrete,,,41.197,-70.882,,OOI
ar31a,33,2018-10-21 19:45:07,Ship,other,,,41.376,-70.845,shelter in Menemsha Bight,OOI
ar31a,34,2018-10-21 22:54:12,Underway diaphram pump,TOI discrete,,,41.376,-70.845,,OOI
ar31a,36,2018-10-22 04:59:52,Ship,other,,,41.285,-70.9,Departed Menemsha Bight for ISSM site,OOI
ar31a,37,2018-10-22 11:22:38,Underway diaphram pump,TOI discrete,,,40.359,-70.886,,OOI
ar31a,39,2018-10-22 13:36:17,Underway Impeller,IFCB discrete,,UW3,40.359,-70.886,,OOI
ar31a,47,2018-10-22 15:53:00,BucketSample,start,,B1,40.359,-70.886,,OOI
ar31a,49,2018-10-22 17:18:00,Underway diaphram pump,TOI discrete,,,40.359,-70.886,,OOI
ar31a,50,2018-10-22 17:21:00,Underway diaphram pump,TOI discrete,,,40.359,-70.886,,OOI
ar31a,62,2018-10-22 22:49:05,BucketSample,start,,B2,40.359,-70.886,,OOI
ar31a,63,2018-10-22 23:22:58,Underway diaphram pump,TOI discrete,,,40.373,-70.838,,OOI
ar31a,64,2018-10-22 23:26:18,Underway diaphram pump,TOI discrete,,,40.374,-70.839,,OOI
ar31a,65,2018-10-22 23:48:44,BucketSample,start,,B3,40.373,-70.84,,OOI
ar31a,82,2018-10-23 09:25:00,Underway diaphram pump,TOI discrete,,,41.033,-70.883,,OOI
ar31a,83,2018-10-23 10:22:00,Underway diaphram pump,TOI discrete,,,41.189,-70.883,,OOI
ar31a,84,2018-10-23 10:24:00,Underway diaphram pump,TOI discrete,,,41.195,-70.883,,OOI
ar31a,85,2018-10-23 12:37:29,Attune Flow Cytomoeter,stop,,,41.47,-70.741,,OOI
ar31a,86,2018-10-23 12:42:33,Underway diaphram pump,IFCB discrete,,UW4,41.47,-70.741,,OOI
ar31a,87,2018-10-23 12:53:44,IFCB continuous,stop,,,41.47,-70.741,,OOI
ar31a,75,2018-10-23 05:44:08,Underway diaphram pump,TOI discrete,,,40.398,-70.884,,OOI
ar31a,76,2018-10-23 06:27:00,Underway diaphram pump,TOI discrete,,,40.522,-70.883,,OOI
ar31a,77,2018-10-23 06:29:00,Underway diaphram pump,TOI discrete,,,40.528,-70.883,,OOI
ar31a,78,2018-10-23 07:25:00,Underway diaphram pump,TOI discrete,,,40.692,-70.884,,OOI
ar31a,79,2018-10-23 08:23:00,Underway diaphram pump,TOI discrete,,,40.857,-70.88,,OOI
ar31a,80,2018-10-23 08:25:00,Underway diaphram pump,TOI discrete,,,40.862,-70.881,,OOI
ar31a,81,2018-10-23 09:23:00,Underway diaphram pump,TOI discrete,,,41.027,-70.883,,OOI
ar31a,90,2018-10-23 14:01:13,Ship,endCruise,,,41.523,-70.673,Arrive at WHOI dock,OOI
ar31a,91,2018-10-23 14:03:03,Ship,endCruise,,,41.524,-70.673,,OOI
ar31a,88,2018-10-23 12:57:23,Underway diaphram pump,stop,,,41.47,-70.741,,OOI
ar31a,89,2018-10-23 12:57:45,EIMS,stop,,,41.47,-70.741,,OOI
ar31b,1,2018-10-24 19:50:45,Ship,startCruise,,,41.524,-70.672,,OOI
ar31b,2,2018-10-24 19:51:02,Ship,startCruise,,,41.524,-70.672,leave WHOI dock,OOI
ar31b,104,2018-10-24 19:55:15,IFCB,start,,,41.523,-70.674,IFCB continuous,OOI
ar31b,105,2018-10-24 19:55:20,Underway Science seawater,start,,,41.523,-70.674,,OOI
ar31b,3,2018-10-24 20:11:15,EK80,start,,,41.483,-70.69,In transit to OSSM,OOI
ar31b,4,2018-10-24 20:11:52,ADCP150,start,,,41.481,-70.694,In transit to OSSM,OOI
ar31b,5,2018-10-25 09:00:20,EK80,stop,,,39.939,-70.882,,OOI
ar31b,6,2018-10-25 09:00:20,ADCP150,stop,,,39.939,-70.882,,OOI
ar31b,7,2018-10-25 10:14:15,ADCP300,start,CP04OSSM,,39.94,-70.883,,OOI
ar31b,8,2018-10-25 10:14:30,ADCP150,start,CP04OSSM,,39.94,-70.883,,OOI
ar31b,NA,2018-10-25 16:12:18,CTD911,deploy,CP04OSSM,1,39.94,-70.884,,OOI
ar31b,NA,2018-10-25 20:48:11,CTD911,deploy,Glider 380 deploy,2,39.879,-70.896,,OOI
ar31b,NA,2018-10-26 00:53:50,CTD911,deploy,,3,40.064,-70.67,,OOI
ar31b,29,2018-10-26 02:59:45,Ship,other,CP03ISSM,,40.241,-70.799,start overnight MET comparison,OOI
ar31b,30,2018-10-26 08:30:00,Ship,other,CP03ISSM,,40.275,-70.846,end MET comparison,OOI
ar31b,NA,2018-10-26 23:05:30,CTD911,deploy,CP03ISSM,4,40.368,-70.882,,OOI
ar31b,48,2018-10-27 16:55:57,Ship,other,arrive at WHOI dock,,41.524,-70.672,shelter from nor'easter and troubleshoot EM cable issue,OOI
ar31b,49,2018-10-28 17:24:11,Ship,other,,,41.524,-70.672,Depart WHOI dock,OOI
ar31b,50,2018-10-28 18:02:44,ADCP150,start,,,41.46,-70.739,adcp was restarted after port stop - cruise name changed to ar31b_2,OOI
ar31b,51,2018-10-28 18:03:44,ADCP300,start,,,41.459,-70.742,adcp was restarted after port stop - cruise name changed to ar31b_2,OOI
ar31b,52,2018-10-28 20:51:37,Applanix POSMV GPS,service,,,41.054,-70.907,posmv was power cycled; was experiencing high position accuracies (>10m); down to <0.1m after cycling,OOI
ar31b,58,2018-10-29 03:46:00,starboardVaisala,other,,,40.367,-70.882,lost comms with the met mast systems at 0245 UTC; power cycled to regain connection,OOI
ar31b,NA,2018-10-29 04:13:13,CTD911,deploy,CP03ISSM,5,40.363,-70.883,,OOI
ar31b,65,2018-10-29 05:00:20,Ship,other,CP03ISSM,,40.37,-70.878,end MET comparison,OOI
ar31b,64,2018-10-29 05:08:45,Ship,other,CP03ISSM,,40.37,-70.878,start overnight MET comparison,OOI
ar31b,84,2018-10-30 03:15:26,Ship,other,CP04OSSM,,40.115,-70.796,started overnight MET comparison,OOI
ar31b,85,2018-10-30 10:05:20,Ship,other,CP04OSSM,,39.937,-70.878,end MET comparison,OOI
ar31b,NA,2018-10-29 17:32:01,CTD911,deploy,,6,40.135,-70.774,,OOI
ar31b,NA,2018-10-30 22:42:03,CTD911,deploy,,7,40.03,-70.708,,OOI
ar31b,NA,2018-10-31 02:09:49,CTD911,deploy,AC-2,8,40.329,-70.907,,OOI
ar31b,108,2018-10-31 12:44:20,ADCP150,stop,,,41.489,-70.677,,OOI
ar31b,109,2018-10-31 12:44:41,ADCP300,stop,,,41.489,-70.677,,OOI
ar31b,106,2018-10-31 12:43:18,IFCB,stop,,,41.488,-70.679,,OOI
ar31b,107,2018-10-31 12:43:51,Underway Science seawater,stop,,,41.488,-70.679,,OOI
ar31b,110,2018-10-31 12:56:24,Knudsen 3260,stop,,,41.518,-70.672,,OOI
ar31b,111,2018-10-31 13:02:09,Ship,endCruise,,,41.524,-70.672,Arrive at WHOI dock,OOI
ar31c,4,2018-11-01 23:04:47,ADCP150,start,transit to CN,,41.432,-70.797,system started for transit; synchronized with EK80,OOI
ar31c,5,2018-11-02 10:15:39,EK80,stop,,,40.137,-70.774,,OOI
ar31c,8,2018-11-02 10:22:33,ADCP300,start,,,40.137,-70.774,,OOI
ar31c,6,2018-11-02 10:21:27,ADCP38,start,,,40.137,-70.774,,OOI
ar31c,7,2018-11-02 10:22:02,ADCP150,other,,,40.137,-70.774,no longer synchronized,OOI
ar31c,1,2018-11-01 22:00:20,Ship,startCruise,,,41.524,-70.672,leave WHOI dock,OOI
ar31c,2,2018-11-01 22:49:27,Underway Science seawater,start,,,41.453,-70.757,Diaphagm pump; pc02; ifcb; chanos and underway on,OOI
ar31c,3,2018-11-01 23:04:17,EK80,start,transit to CN,,41.433,-70.794,system started for transit,OOI
ar31c,NA,2018-11-06 21:15:58,CTD911,deploy,CN,16,40.138,-70.776,,OOI
ar31c,NA,2018-11-06 22:12:36,CTD911,deploy,CS-2,17,40.221,-70.775,,OOI
ar31c,NA,2018-11-06 23:06:08,CTD911,deploy,CS-1,18,40.294,-70.775,,OOI
ar31c,NA,2018-11-07 00:01:42,CTD911,deploy,UI,19,40.366,-70.775,,OOI
ar31c,155,2018-11-07 00:25:47,ADCP150,start,Central CN,,40.366,-70.776,ADCP survey around central moorings,OOI
ar31c,156,2018-11-07 00:26:17,ADCP300,start,Central CN,,40.366,-70.778,ADCP survey around central moorings,OOI
ar31c,NA,2018-11-02 15:14:51,CTD911,deploy,CP01CNPM,1,40.137,-70.776,,OOI
ar31c,NA,2018-11-02 21:01:46,CTD911,deploy,CP02PMCO,2,40.098,-70.884,,OOI
ar31c,38,2018-11-03 02:00:20,Ship,other,Central CN,,40.137,-70.784,start overnight MET comparison,OOI
ar31c,39,2018-11-03 10:00:20,Ship,other,Central CN,,40.137,-70.784,end MET comparison,OOI
ar31c,NA,2018-11-03 11:58:23,CTD911,deploy,Inshore IS,3,40.364,-70.883,,OOI
ar31c,43,2018-11-03 12:21:27,EK80,start,,,40.361,-70.883,system started during transit to Menemsha,OOI
ar31c,44,2018-11-03 12:23:02,ADCP150,start,,,40.366,-70.883,synchronized with EK80,OOI
ar31c,45,2018-11-03 12:23:02,ADCP300,stop,,,40.366,-70.883,,OOI
ar31c,46,2018-11-03 12:23:02,ADCP38,stop,,,40.366,-70.883,,OOI
ar31c,47,2018-11-03 18:54:31,EK80,stop,,,41.367,-70.783,,OOI
ar31c,48,2018-11-03 18:55:54,ADCP150,stop,,,41.367,-70.783,,OOI
ar31c,49,2018-11-03 18:58:21,ADCP300,start,,,41.367,-70.783,,OOI
ar31c,50,2018-11-03 18:58:47,Ship,other,,,41.367,-70.783,shelter in Menemsha Bight,OOI
ar31c,51,2018-11-03 19:40:20,CHANOS II Continuous,stop,,,41.367,-70.783,CHANOS continuous disconnected from underway science seawater,OOI
ar31c,53,2018-11-04 07:00:17,EK80,start,transit to UI,,41.367,-70.783,system started for transit,OOI
ar31c,54,2018-11-04 07:00:17,ADCP150,start,transit to UI,,41.367,-70.783,system started for transit and synchronized w EK80,OOI
ar31c,55,2018-11-04 07:00:20,ADCP300,stop,,,41.367,-70.783,,OOI
ar31c,52,2018-11-04 07:00:20,Ship,other,,,41.367,-70.783,Departed Menemsha Bight for UI site,OOI
ar31c,58,2018-11-04 14:10:17,ADCP150,other,,,40.365,-70.775,no longer synchronized with EK80,OOI
ar31c,57,2018-11-04 14:10:17,EK80,stop,,,40.365,-70.775,,OOI
ar31c,59,2018-11-04 14:31:32,ADCP300,start,,,40.365,-70.775,,OOI
ar31c,60,2018-11-04 14:32:44,ADCP38,start,,,40.365,-70.775,,OOI
ar31c,NA,2018-11-04 17:09:40,CTD911,deploy,CP02PMUI,4,40.365,-70.775,,OOI
ar31c,NA,2018-11-05 01:24:57,CTD911,deploy,,5,40.137,-70.776,,OOI
ar31c,NA,2018-11-05 02:33:47,CTD911,deploy,,6,40.137,-70.776,,OOI
ar31c,NA,2018-11-05 04:44:16,CTD911,deploy,,7,40.137,-70.776,,OOI
ar31c,NA,2018-11-05 05:13:29,CTD911,deploy,,8,40.137,-70.776,,OOI
ar31c,NA,2018-11-05 05:45:58,CTD911,deploy,,9,40.137,-70.776,,OOI
ar31c,NA,2018-11-05 06:18:05,CTD911,deploy,,10,40.137,-70.776,,OOI
ar31c,96,2018-11-05 13:58:05,ADCP38,service,,,40.223,-70.895,restarted 38kHz; noticed that both NB and BB were firing without bottom track; toggled to just BB with BT,OOI
ar31c,NA,2018-11-05 15:24:00,CTD911,deploy,CP02PMCI,11,40.226,-70.885,,OOI
ar31c,109,2018-11-05 18:49:48,CHANOS II Continuous,start,,,40.227,-70.892,Turned underway water back on to CHANOS,OOI
ar31c,112,2018-11-05 21:30:51,ADCP38,stop,,,40.274,-70.872,,OOI
ar31c,113,2018-11-05 21:31:17,ADCP150,stop,,,40.274,-70.872,,OOI
ar31c,114,2018-11-05 21:32:10,ADCP300,stop,,,40.277,-70.872,,OOI
ar31c,115,2018-11-05 21:34:32,EK80,start,,,40.283,-70.873,EK80-ZPLSC comparision at Inshore Central and Offshore sites; NOTE ek80 channels were not set for synchronized pinging,OOI
ar31c,116,2018-11-06 11:02:54,ADCP38,start,,,39.942,-70.878,,OOI
ar31c,117,2018-11-06 11:03:27,ADCP150,start,,,39.942,-70.878,,OOI
ar31c,118,2018-11-06 11:03:54,ADCP300,start,,,39.942,-70.878,,OOI
ar31c,119,2018-11-06 11:04:13,EK80,stop,,,39.942,-70.878,,OOI
ar31c,NA,2018-11-06 15:07:32,CTD911,deploy,CP04OSPM,12,39.94,-70.883,,OOI
ar31c,NA,2018-11-06 18:24:20,CTD911,deploy,UO,13,39.94,-70.775,,OOI
ar31c,NA,2018-11-06 19:29:34,CTD911,deploy,CS-4,14,40.007,-70.775,,OOI
ar31c,NA,2018-11-06 20:26:23,CTD911,deploy,CS-3,15,40.073,-70.776,,OOI
ar31c,192,2018-11-08 07:00:20,ADCP300,other,,,40.142,-70.762,survey complete; ADCP still running,OOI
ar31c,191,2018-11-08 07:00:20,ADCP150,other,,,40.142,-70.762,survey complete; ADCP still running,OOI
ar31c,157,2018-11-07 00:31:42,ADCP38,stop,,,40.362,-70.79,,OOI
ar31c,158,2018-11-07 11:22:28,ADCP38,start,,,39.944,-70.772,,OOI
ar31c,NA,2018-11-07 16:39:27,CTD911,deploy,CP02PMUO,20,39.942,-70.78,,OOI
ar31c,173,2018-11-07 18:13:17,ADCP38,stop,,,39.942,-70.774,,OOI
ar31c,174,2018-11-07 18:13:38,ADCP150,stop,,,39.942,-70.774,,OOI
ar31c,175,2018-11-07 18:13:58,ADCP300,stop,,,39.942,-70.774,,OOI
ar31c,176,2018-11-07 18:15:23,EK80,start,CP02PMUO,,39.942,-70.774,EK80 search for PMUO-10 line pack location,OOI
ar31c,177,2018-11-07 18:39:01,ADCP300,start,,,39.937,-70.77,,OOI
ar31c,178,2018-11-07 18:41:59,ADCP150,start,,,39.941,-70.766,,OOI
