Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar24c,142,2017-11-12T13:54:10Z,Ship,other,"","",41.473589,-70.731661,flow through off for arrival,OOI Pioneer
ar24c,143,2017-11-12T15:11:03Z,Ship,endCruise,"","",41.524017,-70.672297,"",OOI Pioneer
en608,3,2018-01-29T17:51:05Z,Other,other,"","",41.586817,-71.4112,test pre-cruise from dock,NESLTER
en608,6,2018-01-31T13:59:44Z,MeteorologicalSensor,start,"","",41.586783,-71.411167,on since before cruise started - time approximate entered manually,NESLTER
en608,4,2018-01-31T14:05:41Z,Ship,startCruise,"","",41.5868,-71.411217,Sunny and cold,NESLTER
en608,5,2018-01-31T14:09:59Z,Echosounder12,start,"","",41.586767,-71.4112,started when started cruise - time approximate entered manually,NESLTER
en608,7,2018-01-31T14:09:59Z,UHDAS,start,"","",41.586767,-71.4112,software to run the ADCPs - started soon after cruise start - time approximate entered manually,NESLTER
en608,10,2018-01-31T14:09:59Z,Underway Science seawater,start,"","",41.586767,-71.4112,started soon after start cruise - includes both the 'regular' and diaphragm - time approximate entered manually,NESLTER
en608,8,2018-01-31T14:10:59Z,ADCP75,start,"","",41.586583,-71.41105,started immediately after UHDAS - time approximate entered manually,NESLTER
en608,9,2018-01-31T14:10:59Z,ADCP300,start,"","",41.586583,-71.41105,started with other ADCP immediately after UHDAS - time approximate entered manually,NESLTER
en608,11,2018-01-31T14:10:59Z,Thermosalinographs on underway impeller,start,"","",41.586583,-71.41105,started immediately after underway science seawater - time approximate entered manually,NESLTER
en608,12,2018-01-31T14:10:59Z,Fluorometer,start,"","",41.586583,-71.41105,model SBE21 - started with TSal45 on underway 'regular' science seawater not diaphragm - time approximate entered manually,NESLTER
en608,13,2018-01-31T17:30:43Z,Attune Flow Cytometer,other,"","",41.22805,-70.96075,test,NESLTER
en608,14,2018-01-31T17:44:58Z,IFCB continuous,start,"","",41.209617,-70.91615,time approximate to be entered manually,NESLTER
en608,15,2018-01-31T17:47:58Z,Attune Flow Cytometer,start,"","",41.20585,-70.906817,checked that attune pc syncd to utc time,NESLTER
en608,16,2018-01-31T18:02:21Z,EIMS,start,"","",41.197383,-70.87975,checked that pc syncd to utc time,NESLTER
en608,17,2018-01-31T18:23:02Z,Underway Science seawater,IFCB discrete,"","",41.195467,-70.878067,"",NESLTER
en608,18,2018-01-31T18:36:13Z,Other,start,L1,1,41.193917,-70.879967,HydroColor,NESLTER
en608,19,2018-01-31T19:18:38Z,CPICS,onCTD,"","",41.196783,-70.880033,"",NESLTER
en608,20,2018-01-31T19:19:06Z,CTD911,deploy,L1,1,41.19675,-70.879967,"",NESLTER
en608,21,2018-01-31T20:46:13Z,Bongo Net,deploy,L1,B01,41.194617,-70.882633,net rinsed down at 21:50 bc had to get seawater hose set up,NESLTER
en608,24,2018-01-31T20:59:43Z,Incubation Grazing,start,L1,1,41.191883,-70.883083,"",NESLTER
en608,22,2018-01-31T21:21:13Z,Sand Lance Rake,deploy,L1,R01,41.198467,-70.882317,"",NESLTER
en608,23,2018-01-31T21:42:42Z,Sand Lance Rake,recover,"","",41.197283,-70.89405,lost spikes - no fish collected,NESLTER
en608,34,2018-01-31T22:00:00Z,Underway Science seawater,start,"","",41.168383,-70.8911,underway flow through wet lab for Chl a extraction RFU verification,NESLTER
en608,25,2018-01-31T23:32:59Z,IFCB continuous,stop,"","",41.027417,-70.7586,bad ypos; troubleshoot IFCB109,NESLTER
en608,26,2018-01-31T23:53:06Z,IFCB continuous,start,"","",41.03055,-70.68705,IFCBB0109 troubleshooting,NESLTER
en608,27,2018-02-01T00:23:21Z,CTD911,deploy,u2,2,41.028583,-70.656033,"",NESLTER
en608,28,2018-02-01T02:16:10Z,Other,other,"","",41.023167,-70.92695,test event submission time,NESLTER
en608,29,2018-02-01T03:29:59Z,CTD911,deploy,d2,3,41.027633,-71.09855,time adjusted manually,NESLTER
en608,30,2018-02-01T05:38:58Z,CTD911,deploy,L2,4,41.0223,-70.872683,"",NESLTER
en608,31,2018-02-01T06:24:59Z,Bongo Net,deploy,L2,B04,41.010083,-70.8684,"",NESLTER
en608,32,2018-02-01T07:36:42Z,Underway Science seawater,other,"","",40.9524,-70.87365,Zoe noticed bubbles and is considering switching to 'regular' science seawater,NESLTER
en608,33,2018-02-01T09:17:18Z,CTD911,deploy,L3,5,40.859517,-70.883783,"",NESLTER
en608,35,2018-02-01T10:24:59Z,Bongo Net,deploy,L3,B05,40.843367,-70.887217,time adjusted manually - note the event time is when stowed on deck,NESLTER
en608,41,2018-02-01T10:59:44Z,Incubation Grazing,start,L3,5,40.818233,-70.883383,start time added manually,NESLTER
en608,36,2018-02-01T13:44:43Z,CTD911,deploy,u4,6,40.694017,-70.657983,"",NESLTER
en608,37,2018-02-01T14:37:59Z,Underway Science seawater,TOI discrete,"","",40.688633,-70.699383,bottle number 162 - between u4 and d4 - time adjusted manually,NESLTER
en608,38,2018-02-01T15:03:59Z,Underway Science seawater,TOI discrete,"","",40.690867,-70.763933,bottle number 163 - between u4 and d4 - time adjusted manually,NESLTER
en608,39,2018-02-01T15:26:59Z,Underway Science seawater,TOI discrete,"","",40.69195,-70.82275,bottle number 165 - between u4 and d4 - time adjusted manually,NESLTER
en608,40,2018-02-01T16:33:29Z,IFCB continuous,other,"","",40.694433,-70.994817,the two IFCBs are now being switched such that what was discrete will now be continuous,NESLTER
en608,42,2018-02-01T18:12:06Z,CTD911,deploy,d4,7,40.690483,-71.038,need to manually adjust time; logsheet has 17:27,NESLTER
en608,83,2018-02-01T19:01:59Z,Other,start,L4,8,40.699117,-70.8915,HydroColor - time entered manually,NESLTER
en608,43,2018-02-01T19:22:22Z,CTD911,deploy,L4,8,40.695433,-70.884983,"",NESLTER
en608,44,2018-02-01T20:08:01Z,Bongo Net,deploy,L4,B08,40.682933,-70.88195,"",NESLTER
en608,45,2018-02-01T20:22:14Z,Incubation Grazing,start,L4,8,40.6778,-70.88145,"",NESLTER
en608,46,2018-02-01T20:43:59Z,Sand Lance Rake,deploy,L4,R08,40.672233,-70.885667,5 minute drag on bottom (190 m wire out),NESLTER
en608,47,2018-02-01T21:07:58Z,Sand Lance Rake,deploy,L4,R08B,40.6647,-70.8925,10 minute drag on bottom (190 m wire out),NESLTER
en608,48,2018-02-01T22:06:13Z,Incubation Grazing,stop,L1,"",40.60115,-70.8961,"",NESLTER
en608,49,2018-02-01T23:28:54Z,CTD911,deploy,L5,9,40.5253,-70.892617,"",NESLTER
en608,51,2018-02-02T00:11:58Z,Bongo Net,deploy,L5,B09,40.518267,-70.90035,Entered after the tow; time taken from TDR (thus accurate),NESLTER
en608,50,2018-02-02T01:13:43Z,Sand Lance Rake,deploy,L5,R05 - should this be R09?,40.526483,-70.8847,10 minute drag on bottom (150 m wire out),NESLTER
en608,52,2018-02-02T03:57:58Z,CTD911,deploy,u6,10,40.361517,-70.663567,time adjusted manually,NESLTER
en608,53,2018-02-02T07:38:23Z,CTD911,deploy,d6,11,40.3587,-71.05315,need to manually adjust time; logsheet has 07:00,NESLTER
en608,54,2018-02-02T09:10:29Z,CTD911,deploy,L6,12,40.359733,-70.87905,strobes from two OOI buoys visible,NESLTER
en608,55,2018-02-02T11:15:59Z,Bongo Net,deploy,L6,B12,40.353083,-70.898,adjust time manually 10:52 - 25 to 30 kt wind recovery was above comfort level bridge agrees,NESLTER
en608,56,2018-02-02T11:16:59Z,Incubation Grazing,stop,L3,"",40.353183,-70.8989,"",NESLTER
en608,57,2018-02-02T13:57:44Z,CTD911,deploy,L7,13,40.220617,-70.876033,downcast only - no bottles fired - lost communication with CTD while at bottom,NESLTER
en608,58,2018-02-02T15:15:14Z,CTD911,deploy,L7,14,40.214783,-70.894133,wind 30-35 kt and wave height 10-12 ft,NESLTER
en608,59,2018-02-02T18:57:00Z,CTD911,deploy,L8,15,40.126683,-70.7967,"",NESLTER
en608,60,2018-02-02T20:44:43Z,Incubation Grazing,start,L8,15,40.1083,-70.852017,"",NESLTER
en608,61,2018-02-02T21:14:14Z,Incubation Grazing,stop,L4,"",40.11105,-70.867817,"",NESLTER
en608,62,2018-02-03T00:22:06Z,CTD911,deploy,u9,16,40.09675,-70.6638,"",NESLTER
en608,63,2018-02-03T08:18:28Z,Underway Science seawater,DO discrete,"","",40.032683,-70.88565,note this sampling is in triplicate - needs manual time adjustment,NESLTER
en608,64,2018-02-03T09:34:58Z,Underway Science seawater,TOI discrete,"","",39.938,-70.878,TOI 591 manually adjusted time,NESLTER
en608,65,2018-02-03T12:42:21Z,CTD911,deploy,u11,17,39.772367,-70.67345,"",NESLTER
en608,66,2018-02-03T15:46:15Z,CTD911,deploy,d11,18,39.771533,-71.1018,"",NESLTER
en608,67,2018-02-03T17:41:49Z,CTD911,deploy,L11,19,39.769483,-70.885467,"",NESLTER
en608,84,2018-02-03T17:51:59Z,Other,start,L11,19,39.7676,-70.886633,HydroColor - time entered manually,NESLTER
en608,68,2018-02-03T18:34:36Z,Bongo Net,deploy,L11,B19,39.759567,-70.890183,"",NESLTER
en608,69,2018-02-03T19:29:59Z,Other,other,L11,"",39.772033,-70.87645,recovery of OOI Pioneer glider at 14:30 local,NESLTER
en608,70,2018-02-03T20:22:44Z,Incubation Grazing,start,L11,19,39.881883,-70.812683,incubations for multiple depths in addition to surface,NESLTER
en608,71,2018-02-03T21:04:41Z,Incubation Grazing,stop,L8,15,39.930517,-70.768017,"",NESLTER
en608,72,2018-02-03T21:05:15Z,CTD911,deploy,L12,20,39.930383,-70.76805,"",NESLTER
en608,73,2018-02-03T22:39:26Z,CTD911,deploy,L10,21,39.93235,-70.88805,"",NESLTER
en608,74,2018-02-03T23:44:59Z,Bongo Net,deploy,L10,B21,39.9161,-70.8868,Edited time to be 7 min earlier than when event entered,NESLTER
en608,75,2018-02-04T02:40:00Z,Bongo Net,deploy,L9,B22,40.0928,-70.868117,Logged 10 min after start. Changed time to reflect this.,NESLTER
en608,76,2018-02-04T03:12:59Z,CTD911,deploy,L9,22,40.085967,-70.857417,logged 2 hrs after cast; manually entered correct time; cast after bongo to give water folks more time.,NESLTER
en608,77,2018-02-04T05:49:29Z,Bongo Net,deploy,L7,B23,40.220033,-70.865817,"",NESLTER
en608,78,2018-02-04T06:18:18Z,CTD911,deploy,L7,23,40.208983,-70.863117,"",NESLTER
en608,79,2018-02-04T08:34:01Z,CTD911,deploy,L13,24,40.356483,-70.764717,"",NESLTER
en608,80,2018-02-04T10:50:31Z,CTD911,deploy,L5,25,40.528883,-70.88435,"",NESLTER
en608,81,2018-02-04T12:34:11Z,CTD911,deploy,L4,26,40.696167,-70.881883,"",NESLTER
en608,82,2018-02-04T12:52:10Z,Other,end,L4,26,40.692267,-70.880167,HydroColor,NESLTER
en608,85,2018-02-04T14:08:37Z,CTD911,deploy,L3,27,40.862717,-70.883217,"",NESLTER
en608,86,2018-02-04T14:36:28Z,Sand Lance Rake,deploy,L3,27,40.858717,-70.880533,10 minute drag on bottom (125 m wire out) at 1.5 kt,NESLTER
en608,87,2018-02-04T16:18:13Z,Underway Science seawater,other,"","",40.988383,-70.880117,Alexa Sterling biomass filtering Sea Grant project,NESLTER
en608,88,2018-02-04T17:00:23Z,Underway Science seawater,other,"","",41.030467,-70.88075,Alexa Sterling SeaGrant project - diatom isolations,NESLTER
en608,89,2018-02-04T17:54:13Z,Underway Science seawater,IFCB discrete,"",UW3,41.030267,-70.8833,IFCB109 impeller pump,NESLTER
en608,90,2018-02-04T18:18:11Z,Underway Science seawater,start,"","",41.02985,-70.882117,discrete Chl a,NESLTER
en608,91,2018-02-04T18:18:49Z,CTD911,deploy,L2,28,41.029833,-70.881967,"",NESLTER
en608,92,2018-02-04T18:51:42Z,Sand Lance Rake,deploy,L2,R28,41.0242,-70.878033,"",NESLTER
en608,93,2018-02-04T19:37:06Z,Underway Science seawater,start,"","",41.04365,-70.881867,discrete Chl a,NESLTER
en608,94,2018-02-04T19:52:33Z,Underway Science seawater,IFCB discrete,"",UW4,41.080967,-70.882033,IFCB109 discrete impeller pump for comparison,NESLTER
en608,95,2018-02-04T20:04:44Z,Incubation Grazing,stop,L11,19,41.11035,-70.881883,"",NESLTER
en608,96,2018-02-04T20:51:03Z,CTD911,deploy,L1,29,41.1975,-70.88275,"",NESLTER
en608,97,2018-02-04T23:14:37Z,Underway Science seawater,start,"","",41.318683,-70.671717,discrete Chl a,NESLTER
en608,98,2018-02-05T00:01:00Z,CTD911,deploy,MVCO,30,41.322283,-70.576967,"",NESLTER
en608,99,2018-02-05T00:24:59Z,Bongo Net,deploy,MVCO,B30,41.320017,-70.5716,time adjusted manually; is exact time of deployment,NESLTER
en608,100,2018-02-05T04:29:16Z,Underway Science seawater,IFCB discrete,"",UW5,41.190533,-70.894467,IFCB109 diaphragm pump,NESLTER
en608,101,2018-02-05T13:31:04Z,ADCP300,stop,"","",41.491967,-71.40995,"",NESLTER
en608,102,2018-02-05T13:31:32Z,ADCP75,stop,"","",41.493167,-71.410417,"",NESLTER
en608,103,2018-02-05T13:32:14Z,UHDAS,stop,"","",41.4949,-71.411133,"",NESLTER
en608,104,2018-02-05T13:35:45Z,Attune Flow Cytometer,stop,"","",41.503383,-71.41165,"",NESLTER
en608,105,2018-02-05T13:36:16Z,IFCB continuous,stop,"","",41.5046,-71.411117,"",NESLTER
en608,106,2018-02-05T13:37:41Z,EIMS,other,"","",41.507933,-71.40925,switched to air will run air for 30 min,NESLTER
en608,107,2018-02-05T13:38:24Z,Underway Science seawater,stop,"","",41.509533,-71.408117,"",NESLTER
en608,108,2018-02-05T13:39:13Z,Thermosalinographs on underway impeller,end,"","",41.511417,-71.406383,model SBE21 and fluorometers also stopped with TSal45 on underway science seawater,NESLTER
en608,109,2018-02-05T13:41:47Z,Fluorometer,stop,"","",41.516617,-71.40145,two fluorometers on underway science seawater,NESLTER
en608,110,2018-02-05T13:50:58Z,IFCB continuous,stop,"","",41.537,-71.396067,"",NESLTER
en608,111,2018-02-05T14:05:58Z,EIMS,stop,"","",41.567533,-71.3914,EIMS last H2O measurement 13:34 - EIMS shutdown 14:06,NESLTER
en608,112,2018-02-05T14:41:31Z,Echosounder12,stop,"","",41.586733,-71.411117,"",NESLTER
en608,113,2018-02-05T14:42:08Z,MeteorologicalSensor,stop,"","",41.58675,-71.411117,met sensors will keep running until after end cruise,NESLTER
en608,114,2018-02-05T14:42:33Z,CPICS,offCTD,"","",41.586767,-71.411117,"",NESLTER
en608,115,2018-02-05T14:42:53Z,Ship,endCruise,"","",41.586767,-71.411117,"",NESLTER
ar28a,1,2018-03-23T16:29:59Z,Ship,other,"","",41.524001,-70.672286,safety briefing,OOI Pioneer
ar28a,2,2018-03-23T19:59:44Z,Ship,startCruise,"","",41.524009,-70.672289,depart WHOI dock,OOI Pioneer
ar28a,3,2018-03-23T21:03:59Z,IFCB continuous,start,"","",41.47143,-70.714679,start acquisition on IFCB 127,OOI Pioneer
ar28a,4,2018-03-23T21:55:02Z,UHDAS,start,"","",41.374711,-70.900802,300 and 150 adcps turned on - late entry,OOI Pioneer
ar28a,5,2018-03-23T21:55:45Z,Knudsen 3260,start,"","",41.373204,-70.903148,12kHz turned on after sailing - late entry,OOI Pioneer
ar28a,6,2018-03-23T21:58:18Z,WaMoS II,start,"","",41.367322,-70.910827,x-band radar put in short pulse mode - recording started,OOI Pioneer
ar28a,7,2018-03-23T23:29:59Z,EK80 broadband,start,"","",41.116288,-70.894615,overnight EK80 during transit to ISSM,OOI Pioneer
ar28a,8,2018-03-24T01:05:17Z,EK80 broadband,other,"","",40.856499,-70.888715,bridge doppler and fathometer secured during transit,OOI Pioneer
ar28a,9,2018-03-24T04:24:59Z,EK80 broadband,other,"","",40.362481,-70.882489,5 min of passive mode at ISSM-7,OOI Pioneer
ar28a,10,2018-03-24T09:43:42Z,EK80 broadband,other,"","",39.929741,-70.876621,5 min of passive mode at OSSM-7,OOI Pioneer
ar28a,11,2018-03-24T09:47:59Z,EK80 broadband,stop,"","",39.929821,-70.876398,End over night transit at OSSM-7,OOI Pioneer
ar28a,17,2018-03-24T15:34:59Z,CTD911,deploy,CP04OSSM,001,39.939971,-70.883339,CTD cast at CP04OSSM site center,OOI Pioneer
ar28a,18,2018-03-24T15:50:29Z,CTD911,maxDepth,CP040SSM,001,39.939981,-70.883349,Max depth 438 m,OOI Pioneer
ar28a,19,2018-03-24T16:06:14Z,CTD911,recover,CP04OSSM,001,39.939971,-70.88334,Samples @ 439 221 77 7 m,OOI Pioneer
ar28a,27,2018-03-24T22:33:26Z,CTD911,deploy,CP01CNSM,002,40.136239,-70.774369,CTD cast at CP01CNSM site center,OOI Pioneer
ar28a,28,2018-03-24T22:40:59Z,CTD911,maxDepth,CP01CNSM,002,40.136237,-70.774357,Max depth 128 m,OOI Pioneer
ar28a,29,2018-03-24T22:52:14Z,CTD911,recover,CP01CNSM,002,40.136238,-70.774366,Samples @ 128 87 42 7 m,OOI Pioneer
ar28a,118,2018-03-24T23:00:15Z,Other,start,CP03ISSM,"",40.136392,-70.774001,start overnight MET comparison at CP03ISSM,OOI Pioneer
ar28a,37,2018-03-25T15:58:59Z,CTD911,deploy,CP03ISSM,003,40.363446,-70.887282,CTD cast at CP03ISSM site center,OOI Pioneer
ar28a,38,2018-03-25T16:04:29Z,CTD911,maxDepth,CP03ISSM,003,40.363438,-70.887291,Max depth 88 m,OOI Pioneer
ar28a,39,2018-03-25T16:15:14Z,CTD911,recover,CP03ISSM,003,40.363342,-70.887214,Samples @ 88 42 22 7 m,OOI Pioneer
ar28a,42,2018-03-25T19:44:59Z,EK80 broadband,start,CP03ISSM-00008,"",40.365137,-70.881673,Start EK-80 time series at ISSM-8 (started w/ 5 minutes of passive data),OOI Pioneer
ar28a,43,2018-03-25T21:45:14Z,EK80 broadband,stop,CP03ISSM-00008,"",40.363723,-70.87948,End of EK-80 time series at ISSM-8 (ended with 5 min passive data),OOI Pioneer
ar28a,44,2018-03-26T00:34:14Z,EK80 broadband,start,CP01CNSM-00008,"",40.126824,-70.775604,Start EK-80 time series at CNSM-8 (started w/ 5 minutes of passive data),OOI Pioneer
ar28a,45,2018-03-26T02:34:44Z,EK80 broadband,stop,CP01CNSM-00008,"",40.128117,-70.777927,End of EK-80 time series at CNSM-8 (ended with 5 min passive data),OOI Pioneer
ar28a,46,2018-03-26T04:30:44Z,Other,start,CP01CNSM,"",40.129426,-70.780156,Start MET comparison at CNSM,OOI Pioneer
ar28a,47,2018-03-26T10:55:59Z,Other,start,CP03ISSM,"",40.363506,-70.879102,Start MET comparison at ISSM,OOI Pioneer
ar28a,48,2018-03-26T16:47:14Z,Ship,other,"","",40.364075,-70.880489,Departed Pioneer Array for Menemsha Bight due to weather conditions,OOI Pioneer
ar28a,54,2018-03-27T14:48:14Z,IFCB continuous,stop,"","",41.373031,-70.786807,Stopped IFCB 127; underway system shut down while in Menemsha bight,OOI Pioneer
ar28a,49,2018-03-28T02:39:59Z,Ship,other,"","",41.375705,-70.824041,Departed Menemsha Bight to return to Pioneer Array,OOI Pioneer
ar28a,51,2018-03-28T10:54:20Z,EK80 broadband,start,CP01CNSM,"",40.137397,-70.776294,Start EK-80 time series at CN center (started w/ 5 minutes of passive data),OOI Pioneer
ar28a,52,2018-03-28T12:52:59Z,EK80 broadband,stop,CP01CNSM,"",40.137107,-70.775983,End of EK-80 time series at CNSM (ended with 5 min passive data),OOI Pioneer
ar28a,53,2018-03-28T14:35:59Z,EK80 broadband,start,CP03ISSM,"",40.362302,-70.884045,Start EK-80 time series at IS center (started w/ 5 minutes of passive data),OOI Pioneer
ar28a,55,2018-03-28T14:40:29Z,IFCB continuous,start,CP03ISSM,"",40.362447,-70.884021,Started IFCB 127,OOI Pioneer
ar28a,56,2018-03-28T16:29:59Z,EK80 broadband,stop,CP03ISSM,"",40.362486,-70.883978,End EK-80 at CP03ISSM site center (ended w 5 minutes passive data),OOI Pioneer
ar28a,62,2018-03-28T20:56:00Z,IFCB continuous,stop,"","",40.357486,-70.88731,IFCB 127 shut off,OOI Pioneer
ar28a,63,2018-03-28T22:28:54Z,IFCB continuous,start,"","",40.150463,-70.876056,Started IFCB 127,OOI Pioneer
ar28a,64,2018-03-28T23:54:29Z,EK80 broadband,start,CP040SSM,"",39.94359,-70.884401,Start EK-80 time series at Offshore site center (started with 5 minutes passive time),OOI Pioneer
ar28a,65,2018-03-29T01:59:44Z,EK80 broadband,stop,CP04OSSM-00006,"",39.94395,-70.884493,End of EK-80 time series at OSSM (ended with 5 min passive data),OOI Pioneer
ar28a,66,2018-03-29T02:01:59Z,Other,start,CP04OSSM,"",39.943958,-70.884479,Start MET comparison at OSSM,OOI Pioneer
ar28a,86,2018-03-30T11:49:59Z,EK80 broadband,start,UI,"",40.363565,-70.772435,starting K-sync EK-80 OS150 survey (UI to UO),OOI Pioneer
ar28a,87,2018-03-30T15:29:59Z,EK80 broadband,stop,UO,"",39.957142,-70.773502,end of K-sync EK-80 survey (UI to UO),OOI Pioneer
ar28a,89,2018-03-30T18:30:59Z,IFCB continuous,stop,"","",39.915696,-70.895372,Stopped IFCB 127; seawater from underway system needed to test AUV,OOI Pioneer
ar28a,90,2018-03-30T18:57:59Z,IFCB continuous,start,"","",39.916051,-70.895665,Started IFCB 127,OOI Pioneer
ar28a,97,2018-03-31T14:11:59Z,CTD911,deploy,AC-4,004,39.922193,-70.75607,cross-shelf survey at AC-4 - nitrate samples only,OOI Pioneer
ar28a,98,2018-03-31T14:27:14Z,CTD911,maxDepth,AC-4,004,39.922192,-70.756076,max depth 468 m,OOI Pioneer
ar28a,99,2018-03-31T14:47:59Z,CTD911,recover,AC-4,004,39.922195,-70.756079,Samples at 102 78 52 32 18 2,OOI Pioneer
ar28a,100,2018-03-31T15:00:14Z,EK80 broadband,start,AC4 (aka AUV AC2),"",39.922214,-70.756083,started k-sync EK-80/OS150 ADCP survey,OOI Pioneer
ar28a,101,2018-03-31T18:22:14Z,EK80 broadband,stop,AC3,"",40.332437,-70.755548,end of k-sync EK-80/OS150 ADCP survey (finished with 5 minutes passive time),OOI Pioneer
ar28a,103,2018-03-31T20:51:34Z,CTD911,deploy,CS-1,005,40.293169,-70.775033,Cross-shelf survey - no samples taken,OOI Pioneer
ar28a,104,2018-03-31T20:57:59Z,CTD911,maxDepth,CS-1,005,40.292911,-70.774604,Max depth 109 m,OOI Pioneer
ar28a,105,2018-03-31T21:06:10Z,CTD911,recover,CS-1,005,40.292579,-70.774194,no samples collected,OOI Pioneer
ar28a,106,2018-03-31T21:47:44Z,CTD911,deploy,CS-2,006,40.220067,-70.774774,cross-shelf survey - no samples taken,OOI Pioneer
ar28a,107,2018-03-31T21:54:44Z,CTD911,maxDepth,CS-2,006,40.220058,-70.774781,Max depth 120 m,OOI Pioneer
ar28a,108,2018-03-31T22:03:14Z,CTD911,recover,CS-2,006,40.220063,-70.774787,no samples collected,OOI Pioneer
ar28a,109,2018-03-31T22:46:13Z,CTD911,deploy,CN,007,40.137946,-70.777016,Cross-shelf survey - no samples taken,OOI Pioneer
ar28a,110,2018-03-31T22:53:29Z,CTD911,maxDepth,CN,007,40.137937,-70.776992,Max depth,OOI Pioneer
ar28a,111,2018-03-31T23:01:08Z,CTD911,recover,CN,007,40.137947,-70.776979,no samples collected,OOI Pioneer
ar28a,112,2018-03-31T23:38:16Z,CTD911,deploy,CS-3,008,40.072819,-70.774307,Cross-shelf survey - no samples taken,OOI Pioneer
ar28a,113,2018-03-31T23:45:29Z,CTD911,maxDepth,CS-3,008,40.07281,-70.774303,max depth 137 m,OOI Pioneer
ar28a,114,2018-03-31T23:53:22Z,CTD911,recover,CS-3,008,40.072811,-70.774297,no samples collected,OOI Pioneer
ar28a,115,2018-04-01T00:31:44Z,CTD911,deploy,CS-4,009,40.007208,-70.77542,Cross-shelf survey - no samples taken,OOI Pioneer
ar28a,116,2018-04-01T00:42:29Z,CTD911,maxDepth,CS-4,009,40.007193,-70.775437,max depth 263 m,OOI Pioneer
ar28a,117,2018-04-01T00:52:51Z,CTD911,recover,CS-4,009,40.007193,-70.775428,no samples collected,OOI Pioneer
ar28a,119,2018-04-01T12:51:44Z,IFCB continuous,stop,"","",41.469803,-70.740975,Stopped IFCB 127 (end of Leg 1),OOI Pioneer
ar28a,120,2018-04-01T16:07:21Z,Ship,endCruise,"","",41.523958,-70.672339,Arrive at WHOI dock,OOI Pioneer
ar28b,1,2018-04-03T17:29:15Z,Ship,startCruise,"","",41.523286,-70.672864,depart WHOI dock,OOI Pioneer
ar28b,2,2018-04-03T17:44:25Z,Knudsen 3260,start,"","",41.491885,-70.669883,Turned on Knudsen,OOI Pioneer
ar28b,3,2018-04-03T17:45:24Z,ADCP150,start,"","",41.490034,-70.672632,Started ADCP150,OOI Pioneer
ar28b,4,2018-04-03T17:47:05Z,ADCP300,start,"","",41.487475,-70.678108,Started ADCP300,OOI Pioneer
