Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
en608,NaN,2018-02-03 03:12:00,Underway Science seawater,TOI discrete,,,40.1019,-70.9377,impeller pump,LTER
en608,NaN,2018-02-03 03:50:00,Underway Science seawater,TOI discrete,,,40.0997,-71.0037,impeller pump,LTER
en608,NaN,2018-02-03 04:24:00,Underway Science seawater,TOI discrete,,,40.0966,-71.0567,impeller pump,LTER
en608,NaN,2018-02-03 07:56:00,Underway Science seawater,TOI discrete,,,40.0661,-70.8867,impeller pump,LTER
en608,NaN,2018-02-03 08:18:28,Underway Science seawater,DO discrete,,,40.0334,-70.8857,note this sampling is in triplicate - needs manual time adjustment,LTER
en608,NaN,2018-02-03 09:35:00,Underway Science seawater,TOI discrete,,,39.9396,-70.8789,impeller pump,LTER
en608,NaN,2018-02-03 12:39:05,CTD911,deploy,u11,17,39.7726,-70.6729,,LTER
en608,NaN,2018-02-03 13:32:00,Underway Science seawater,TOI discrete,,,39.775,-70.7002,impeller pump,LTER
en608,NaN,2018-02-03 13:49:00,Underway Science seawater,TOI discrete,,,39.7753,-70.7573,impeller pump,LTER
en608,NaN,2018-02-03 14:08:00,Underway Science seawater,TOI discrete,,,39.7764,-70.8227,impeller pump,LTER
en608,NaN,2018-02-03 14:24:00,Underway Science seawater,TOI discrete,,,39.7794,-70.8788,impeller pump,LTER
en608,NaN,2018-02-03 14:43:00,Underway Science seawater,TOI discrete,,,39.7836,-70.9448,impeller pump,LTER
en608,NaN,2018-02-03 14:58:00,Underway Science seawater,TOI discrete,,,39.7793,-70.9979,impeller pump,LTER
en608,NaN,2018-02-03 15:17:00,Underway Science seawater,TOI discrete,,,39.7776,-71.0652,impeller pump,LTER
en608,NaN,2018-02-03 15:41:35,CTD911,deploy,d11,18,39.772,-71.1008,,LTER
en608,NaN,2018-02-03 17:14:00,Underway Science seawater,TOI discrete,,,39.7727,-70.9224,impeller pump,LTER
en608,NaN,2018-02-03 17:45:08,CTD911,deploy,L11,19,39.7688,-70.886,,LTER
en608,NaN,2018-02-03 17:51:59,Other,start,L11,19,39.7676,-70.8867,HydroColor - time entered manually,LTER
en608,NaN,2018-02-03 18:19:00,Underway Science seawater,TOI discrete,,,39.7634,-70.8899,impeller pump,LTER
en608,NaN,2018-02-03 18:21:00,Underway Science seawater,TOI discrete,,,39.7632,-70.8899,impeller pump,LTER
en608,NaN,2018-02-03 18:34:36,Bongo Net,deploy,L11,B19,39.7599,-70.8901,,LTER
en608,NaN,2018-02-03 19:29:59,Other,other,L11,,39.772,-70.8764,recovery of OOI Pioneer glider at 14:30 local,LTER
en608,NaN,2018-02-03 20:22:44,Incubation Grazing,start,L11,19,39.88,-70.8137,incubations for multiple depths in addition to surface,LTER
en608,NaN,2018-02-03 21:04:41,Incubation Grazing,stop,L8,15,39.9305,-70.768,,LTER
en608,NaN,2018-02-03 21:07:59,CTD911,deploy,L12,20,39.9297,-70.7682,,LTER
en608,NaN,2018-02-03 21:13:00,Underway Science seawater,TOI discrete,,,39.9285,-70.7682,impeller pump,LTER
en608,NaN,2018-02-03 22:10:00,Underway Science seawater,TOI discrete,,,39.9331,-70.8445,impeller pump,LTER
en608,NaN,2018-02-03 22:37:51,CTD911,deploy,L10,21,39.9326,-70.888,,LTER
en608,NaN,2018-02-03 23:23:00,Underway Science seawater,TOI discrete,,,39.9236,-70.8862,impeller pump,LTER
en608,NaN,2018-02-03 23:44:59,Bongo Net,deploy,L10,B21,39.9166,-70.8867,Edited time to be 7 min earlier than when event entered,LTER
en608,NaN,2018-02-04 01:22:00,Underway Science seawater,TOI discrete,,,40.0033,-70.9005,impeller pump,LTER
en608,NaN,2018-02-04 02:40:00,Bongo Net,deploy,L9,B22,40.0931,-70.8687,Logged 10 min after start. Changed time to reflect this.,LTER
en608,NaN,2018-02-04 03:13:08,CTD911,deploy,L9,22,40.0859,-70.8574,,LTER
en608,NaN,2018-02-04 03:47:00,Underway Science seawater,TOI discrete,,,40.0797,-70.8473,impeller pump,LTER
en608,NaN,2018-02-04 03:49:00,Underway Science seawater,TOI discrete,,,40.0792,-70.8467,impeller pump,LTER
en608,NaN,2018-02-04 05:49:29,Bongo Net,deploy,L7,B23,40.2201,-70.866,,LTER
en608,NaN,2018-02-04 06:18:26,CTD911,deploy,L7,23,40.209,-70.8631,,LTER
en608,NaN,2018-02-04 07:38:00,Underway Science seawater,TOI discrete,,,40.2913,-70.8094,impeller pump,LTER
en608,NaN,2018-02-04 07:57:00,Underway Science seawater,TOI discrete,,,40.3263,-70.7887,impeller pump,LTER
en608,NaN,2018-02-04 08:33:57,CTD911,deploy,L13,24,40.3567,-70.7648,,LTER
en608,NaN,2018-02-04 08:47:00,Underway Science seawater,TOI discrete,,,40.3535,-70.7629,impeller pump,LTER
en608,NaN,2018-02-04 09:15:00,Underway Science seawater,TOI discrete,,,40.3848,-70.7791,impeller pump,LTER
en608,NaN,2018-02-04 09:31:00,Underway Science seawater,TOI discrete,,,40.4117,-70.7972,impeller pump,LTER
en608,NaN,2018-02-04 09:49:00,Underway Science seawater,TOI discrete,,,40.4423,-70.8175,impeller pump,LTER
en608,NaN,2018-02-04 10:13:00,Underway Science seawater,TOI discrete,,,40.4804,-70.8473,impeller pump,LTER
en608,NaN,2018-02-04 10:30:00,Underway Science seawater,TOI discrete,,,40.5069,-70.8691,impeller pump,LTER
en608,NaN,2018-02-04 10:52:04,CTD911,deploy,L5,25,40.5285,-70.8843,,LTER
en608,NaN,2018-02-04 11:05:00,Underway Science seawater,TOI discrete,,,40.5268,-70.8828,impeller pump,LTER
en608,NaN,2018-02-04 11:45:00,Underway Science seawater,TOI discrete,,,40.6007,-70.8814,impeller pump,LTER
en608,NaN,2018-02-04 12:11:00,Underway Science seawater,TOI discrete,,,40.668,-70.883,impeller pump,LTER
en608,NaN,2018-02-04 12:37:19,CTD911,deploy,L4,26,40.6955,-70.8816,,LTER
en608,NaN,2018-02-04 12:44:00,Underway Science seawater,TOI discrete,,,40.6942,-70.8809,impeller pump,LTER
en608,NaN,2018-02-04 12:45:00,Underway Science seawater,TOI discrete,,,40.694,-70.8809,impeller pump,LTER
en608,NaN,2018-02-04 12:52:10,Other,end,L4,26,40.6921,-70.8802,HydroColor,LTER
en608,NaN,2018-02-04 14:09:40,CTD911,deploy,L3,27,40.8627,-70.883,,LTER
en608,NaN,2018-02-04 14:17:00,Underway Science seawater,TOI discrete,,,40.8624,-70.8818,impeller pump,LTER
en608,NaN,2018-02-04 14:36:28,Sand Lance Rake,deploy,L3,27,40.8586,-70.8805,10 minute drag on bottom (125 m wire out) at 1.5 kt,LTER
en608,NaN,2018-02-04 15:34:00,Underway Science seawater,TOI discrete,,,40.917,-70.8819,impeller pump,LTER
en608,NaN,2018-02-04 16:18:13,Underway Science seawater,other,,,40.9882,-70.8801,Alexa Sterling biomass filtering Sea Grant project,LTER
en608,NaN,2018-02-04 17:00:23,Underway Science seawater,other,,,41.0302,-70.8807,Alexa Sterling SeaGrant project - diatom isolations,LTER
en608,NaN,2018-02-04 17:54:13,Underway Science seawater,IFCB discrete,,UW3,41.0303,-70.8833,IFCB109 impeller pump,LTER
en608,NaN,2018-02-04 18:18:11,Underway Science seawater,start,,,41.0297,-70.882,discrete Chl a,LTER
en608,NaN,2018-02-04 18:19:00,Underway Science seawater,TOI discrete,,,41.0297,-70.882,impeller pump,LTER
en608,NaN,2018-02-04 18:19:52,CTD911,deploy,L2,28,41.0297,-70.8817,,LTER
en608,NaN,2018-02-04 18:51:42,Sand Lance Rake,deploy,L2,R28,41.0245,-70.8781,,LTER
en608,NaN,2018-02-04 19:37:06,Underway Science seawater,start,,,41.0435,-70.8819,discrete Chl a,LTER
en608,NaN,2018-02-04 19:52:33,Underway Science seawater,IFCB discrete,,UW4,41.0798,-70.882,IFCB109 discrete impeller pump for comparison,LTER
en608,NaN,2018-02-04 20:04:44,Incubation Grazing,stop,L11,19,41.1087,-70.882,,LTER
en608,NaN,2018-02-04 20:15:00,Underway Science seawater,TOI discrete,,,41.1328,-70.8812,impeller pump,LTER
en608,NaN,2018-02-04 21:02:46,CTD911,deploy,L1,29,41.1968,-70.8828,,LTER
en608,NaN,2018-02-04 21:27:00,Underway Science seawater,TOI discrete,,,41.1983,-70.8857,impeller pump,LTER
en608,NaN,2018-02-04 23:14:37,Underway Science seawater,start,,,41.3185,-70.6735,discrete Chl a,LTER
en608,NaN,2018-02-05 00:03:36,CTD911,deploy,MVCO,30,41.3224,-70.5763,,LTER
en608,NaN,2018-02-05 00:24:59,Bongo Net,deploy,MVCO,B30,41.3201,-70.5718,time adjusted manually; is exact time of deployment,LTER
en608,NaN,2018-02-05 04:29:16,Underway Science seawater,IFCB discrete,,UW5,41.1906,-70.8938,IFCB109 diaphragm pump,LTER
en608,NaN,2018-02-05 13:31:04,ADCP300,stop,,,41.492,-71.4099,,LTER
en608,NaN,2018-02-05 13:31:32,ADCP75,stop,,,41.492,-71.4099,,LTER
en608,NaN,2018-02-05 13:32:14,UHDAS,stop,,,41.4944,-71.4108,,LTER
en608,NaN,2018-02-05 13:35:45,Attune Flow Cytometer,stop,,,41.5017,-71.4124,,LTER
en608,NaN,2018-02-05 13:36:16,IFCB,stop,,,41.5041,-71.4114,,LTER
en608,NaN,2018-02-05 13:37:41,EIMS,other,,,41.5064,-71.4102,switched to air will run air for 30 min,LTER
en608,NaN,2018-02-05 13:38:24,Underway Science seawater,stop,,,41.5088,-71.4088,,LTER
en608,NaN,2018-02-05 13:39:13,Thermosalinographs on underway impeller ,end,,,41.5109,-71.4069,model SBE21 and fluorometers also stopped with TSal45 on underway science seawater,LTER
en608,NaN,2018-02-05 13:41:47,Fluorometer,stop,,,41.515,-71.4028,two fluorometers on underway science seawater,LTER
en608,NaN,2018-02-05 13:50:58,IFCB,stop,,,41.5351,-71.3964,,LTER
en608,NaN,2018-02-05 14:05:58,EIMS,stop,,,41.5655,-71.3916,EIMS last H2O measurement 13:34 - EIMS shutdown 14:06,LTER
en608,NaN,2018-02-05 14:41:31,Echosounder12,stop,,,41.5867,-71.4111,,LTER
en608,NaN,2018-02-05 14:42:08,MeteorologicalSensor,stop,,,41.5868,-71.4112,met sensors will keep running until after end cruise,LTER
en608,NaN,2018-02-05 14:42:33,CPICS,offCTD,,,41.5868,-71.4112,,LTER
en608,NaN,2018-02-05 14:42:53,Ship,endCruise,,,41.5868,-71.4112,,LTER
ar28a,1,2018-03-23 16:29:59,Ship,other,,,41.524,-70.672,safety briefing,OOI
ar28a,2,2018-03-23 19:59:44,Ship,startCruise,,,41.524,-70.672,depart WHOI dock,OOI
ar28a,3,2018-03-23 21:03:59,IFCB continuous,start,,,41.473,-70.712,start acquisition on IFCB 127,OOI
ar28a,4,2018-03-23 21:55:02,UHDAS,start,,,41.376,-70.898,300 and 150 adcps turned on - late entry,OOI
ar28a,5,2018-03-23 21:55:45,Knudsen 3260,start,,,41.374,-70.902,12kHz turned on after sailing - late entry,OOI
ar28a,6,2018-03-23 21:58:18,WaMoS II,start,,,41.367,-70.911,x-band radar put in short pulse mode - recording started,OOI
ar28a,7,2018-03-23 23:29:59,EK80 broadband,start,,,41.118,-70.895,overnight EK80 during transit to ISSM,OOI
ar28a,8,2018-03-24 01:05:17,EK80 broadband,other,,,40.859,-70.889,bridge doppler and fathometer secured during transit,OOI
ar28a,9,2018-03-24 04:24:59,EK80 broadband,other,,,40.362,-70.882,5 min of passive mode at ISSM-7,OOI
ar28a,10,2018-03-24 09:43:42,EK80 broadband,other,,,39.93,-70.877,5 min of passive mode at OSSM-7,OOI
ar28a,11,2018-03-24 09:47:59,EK80 broadband,stop,,,39.93,-70.876,End over night transit at OSSM-7,OOI
ar28a,NaN,2018-03-24 15:37:12,CTD911,deploy,CP04OSSM,1,39.94,-70.883,,OOI
ar28a,NaN,2018-03-24 22:35:59,CTD911,deploy,CP01CNSM,2,40.136,-70.774,,OOI
ar28a,118,2018-03-24 23:00:15,Other,start,CP03ISSM,,40.136,-70.774,start overnight MET comparison at CP03ISSM,OOI
ar28a,NaN,2018-03-25 16:01:07,CTD911,deploy,CP03ISSM,3,40.363,-70.887,,OOI
ar28a,42,2018-03-25 19:44:59,EK80 broadband,start,CP03ISSM-00008,,40.365,-70.882,Start EK-80 time series at ISSM-8 (started w/ 5 minutes of passive data),OOI
ar28a,43,2018-03-25 21:45:14,EK80 broadband,stop,CP03ISSM-00008,,40.364,-70.879,End of EK-80 time series at ISSM-8 (ended with 5 min passive data),OOI
ar28a,44,2018-03-26 00:34:14,EK80 broadband,start,CP01CNSM-00008,,40.127,-70.776,Start EK-80 time series at CNSM-8 (started w/ 5 minutes of passive data),OOI
ar28a,45,2018-03-26 02:34:44,EK80 broadband,stop,CP01CNSM-00008,,40.128,-70.778,End of EK-80 time series at CNSM-8 (ended with 5 min passive data),OOI
ar28a,46,2018-03-26 04:30:44,Other,start,CP01CNSM,,40.129,-70.78,Start MET comparison at CNSM,OOI
ar28a,47,2018-03-26 10:55:59,Other,start,CP03ISSM,,40.363,-70.879,Start MET comparison at ISSM,OOI
ar28a,48,2018-03-26 16:47:14,Ship,other,,,40.364,-70.88,Departed Pioneer Array for Menemsha Bight due to weather conditions,OOI
ar28a,54,2018-03-27 14:48:14,IFCB continuous,stop,,,41.373,-70.787,Stopped IFCB 127; underway system shut down while in Menemsha bight,OOI
ar28a,49,2018-03-28 02:39:59,Ship,other,,,41.376,-70.824,Departed Menemsha Bight to return to Pioneer Array,OOI
ar28a,51,2018-03-28 10:54:20,EK80 broadband,start,CP01CNSM,,40.137,-70.776,Start EK-80 time series at CN center (started w/ 5 minutes of passive data),OOI
ar28a,52,2018-03-28 12:52:59,EK80 broadband,stop,CP01CNSM,,40.137,-70.776,End of EK-80 time series at CNSM (ended with 5 min passive data),OOI
ar28a,53,2018-03-28 14:35:59,EK80 broadband,start,CP03ISSM,,40.362,-70.884,Start EK-80 time series at IS center (started w/ 5 minutes of passive data),OOI
ar28a,55,2018-03-28 14:40:29,IFCB continuous,start,CP03ISSM,,40.362,-70.884,Started IFCB 127,OOI
ar28a,56,2018-03-28 16:29:59,EK80 broadband,stop,CP03ISSM,,40.362,-70.884,End EK-80 at CP03ISSM site center (ended w 5 minutes passive data),OOI
ar28a,62,2018-03-28 20:56:00,IFCB continuous,stop,,,40.357,-70.887,IFCB 127 shut off,OOI
ar28a,63,2018-03-28 22:28:54,IFCB continuous,start,,,40.15,-70.876,Started IFCB 127,OOI
ar28a,64,2018-03-28 23:54:29,EK80 broadband,start,CP040SSM,,39.944,-70.884,Start EK-80 time series at Offshore site center (started with 5 minutes passive time),OOI
ar28a,65,2018-03-29 01:59:44,EK80 broadband,stop,CP04OSSM-00006,,39.944,-70.884,End of EK-80 time series at OSSM (ended with 5 min passive data),OOI
ar28a,66,2018-03-29 02:01:59,Other,start,CP04OSSM,,39.944,-70.884,Start MET comparison at OSSM,OOI
ar28a,86,2018-03-30 11:49:59,EK80 broadband,start,UI,,40.364,-70.772,starting K-sync EK-80 OS150 survey (UI to UO),OOI
ar28a,87,2018-03-30 15:29:59,EK80 broadband,stop,UO,,39.957,-70.774,end of K-sync EK-80 survey (UI to UO),OOI
ar28a,89,2018-03-30 18:30:59,IFCB continuous,stop,,,39.916,-70.895,Stopped IFCB 127; seawater from underway system needed to test AUV,OOI
ar28a,90,2018-03-30 18:57:59,IFCB continuous,start,,,39.916,-70.896,Started IFCB 127,OOI
ar28a,NaN,2018-03-31 14:13:59,CTD911,deploy,AC-4,4,39.922,-70.756,,OOI
ar28a,100,2018-03-31 15:00:14,EK80 broadband,start,AC4 (aka AUV AC2),,39.922,-70.756,started k-sync EK-80/OS150 ADCP survey,OOI
ar28a,101,2018-03-31 18:22:14,EK80 broadband,stop,AC3,,40.332,-70.756,end of k-sync EK-80/OS150 ADCP survey (finished with 5 minutes passive time),OOI
ar28a,NaN,2018-03-31 20:53:41,CTD911,deploy,CS-1,5,40.293,-70.775,,OOI
ar28a,NaN,2018-03-31 21:49:57,CTD911,deploy,CS-2,6,40.22,-70.775,,OOI
ar28a,NaN,2018-03-31 22:48:20,CTD911,deploy,CN,7,40.138,-70.777,,OOI
ar28a,NaN,2018-03-31 23:40:20,CTD911,deploy,CS-3,8,40.073,-70.774,,OOI
ar28a,NaN,2018-04-01 00:33:56,CTD911,deploy,CS-4,9,40.007,-70.775,,OOI
ar28a,119,2018-04-01 12:51:44,IFCB continuous,stop,,,41.47,-70.741,Stopped IFCB 127 (end of Leg 1),OOI
ar28a,120,2018-04-01 16:07:21,Ship,endCruise,,,41.524,-70.672,Arrive at WHOI dock,OOI
ar28b,1,2018-04-03 17:29:15,Ship,startCruise,,,41.524,-70.672,depart WHOI dock,OOI
ar28b,2,2018-04-03 17:44:25,Knudsen 3260,start,,,41.492,-70.67,Turned on Knudsen,OOI
ar28b,3,2018-04-03 17:45:24,ADCP150,start,,,41.492,-70.67,Started ADCP150,OOI
ar28b,4,2018-04-03 17:47:05,ADCP300,start,,,41.489,-70.676,Started ADCP300,OOI
ar28b,5,2018-04-03 17:48:36,Underway Science seawater,start,,,41.485,-70.682,,OOI
ar28b,6,2018-04-03 17:52:44,IFCB,start,,,41.479,-70.696,,OOI
ar28b,7,2018-04-03 17:53:21,CPICSunderway,start,,,41.479,-70.696,,OOI
ar28b,8,2018-04-03 17:53:53,CPICS,onCTD,,,41.478,-70.699,,OOI
ar28b,9,2018-04-03 17:54:16,DAVPR,onCTD,,,41.478,-70.699,,OOI
ar28b,10,2018-04-03 17:58:36,EIMS,start,,,41.469,-70.716,,OOI
ar28b,12,2018-04-03 18:01:02,Underway Science seawater,IFCB discrete,,UW1,41.466,-70.723,,OOI
ar28b,11,2018-04-03 18:20:14,Attune Flow Cytometer,start,,,41.433,-70.79,,OOI
ar28b,NaN,2018-04-03 20:26:58,CTD911,deploy,,1,41.197,-70.883,,OOI
ar28b,13,2018-04-03 20:36:02,Underway Science seawater,TOI discrete,,,41.197,-70.883,,OOI
ar28b,201,2018-04-03 20:37:00,Underway Science seawater,TOI discrete,,,41.197,-70.883,,OOI
ar28b,20,2018-04-03 20:59:47,Ring Net,deploy,LTER1,R1,41.185,-70.883,cast depth 17m,OOI
ar28b,NaN,2018-04-03 22:12:36,CTD911,deploy,,2,41.031,-70.883,,OOI
ar28b,21,2018-04-03 22:25:02,Ring Net,deploy,LTER2,R2,41.031,-70.883,cast depth 40m cod end broke free,OOI
ar28b,NaN,2018-04-04 00:04:17,CTD911,deploy,,3,40.864,-70.885,,OOI
ar28b,22,2018-04-04 00:25:02,Ring Net,deploy,LTER3,R3,40.864,-70.885,cast depth 50m?,OOI
ar28b,NaN,2018-04-04 01:56:45,CTD911,deploy,,4,40.697,-70.884,,OOI
ar28b,23,2018-04-04 02:19:02,Ring Net,deploy,LTER4,R4,40.697,-70.883,cast depth 62m,OOI
ar28b,NaN,2018-04-04 04:02:22,CTD911,deploy,,5,40.53,-70.883,,OOI
ar28b,24,2018-04-04 04:30:02,Ring Net,deploy,LTER5,R5,40.529,-70.881,cast depth 72m,OOI
ar28b,19,2018-04-04 19:27:02,Underway Science seawater,IFCB discrete,,UW2,41.368,-70.783,,OOI
ar28b,202,2018-04-04 22:59:00,Underway Science seawater,TOI discrete,,,41.368,-70.783,,OOI
ar28b,43,2018-04-05 14:49:15,Other,other,,,40.365,-70.769,Incident with crane and PMCI buoy,OOI
ar28b,NaN,2018-04-05 19:28:40,CTD911,deploy,CP02PMUI,6,40.365,-70.775,,OOI
ar28b,NaN,2018-04-05 22:28:49,CTD911,deploy,,7,40.335,-70.829,,OOI
ar28b,203,2018-04-05 22:37:02,Underway Science seawater,TOI discrete,,,40.336,-70.829,,OOI
ar28b,NaN,2018-04-05 23:24:16,CTD911,deploy,,8,40.27,-70.829,,OOI
ar28b,NaN,2018-04-06 00:24:36,CTD911,deploy,,9,40.204,-70.83,,OOI
ar28b,39,2018-04-06 11:56:53,Underway Science seawater,stop,,,41.487,-70.682,shut off,OOI
ar28b,40,2018-04-06 11:57:27,IFCB,stop,,,41.487,-70.681,IFCB 127 shut off,OOI
ar28b,41,2018-04-06 11:57:55,EIMS,stop,,,41.487,-70.681,EIMS shut off,OOI
ar28b,42,2018-04-06 11:58:46,Attune Flow Cytometer,stop,,,41.488,-70.68,Attune shut off,OOI
ar28b,44,2018-04-06 12:07:07,ADCP150,stop,,,41.491,-70.672,stopped ADCP150,OOI
ar28b,45,2018-04-06 12:07:41,ADCP300,stop,,,41.492,-70.671,shut down ADCP300,OOI
ar28b,46,2018-04-06 12:48:20,Ship,other,,,41.524,-70.672,Arrive at WHOI dock for crane repairs,OOI
ar28b,47,2018-04-06 12:53:44,Knudsen 3260,stop,,,41.524,-70.672,secured echosounder at dock AMS (sssg),OOI
ar28b,53,2018-04-07 12:00:00,Underway Science seawater,other,,,41.524,-70.672,install debbbler on main lab tap,OOI
ar28b,48,2018-04-08 21:49:36,Ship,other,,,41.524,-70.673,leave WHOI dock after crane repair,OOI
ar28b,49,2018-04-08 21:57:45,Knudsen 3260,start,,,41.518,-70.672,Turned on Knudsen,OOI
ar28b,50,2018-04-08 22:03:02,ADCP150,start,,,41.505,-70.668,Started ADCP150,OOI
ar28b,51,2018-04-08 22:03:28,ADCP300,start,,,41.502,-70.668,Started ADCP300,OOI
ar28b,52,2018-04-08 22:05:02,Underway Science seawater,start,,,41.499,-70.668,SSSGs added chlorine tablet on start-up,OOI
ar28b,54,2018-04-09 00:43:53,Underway Science seawater,service,,,41.125,-70.897,remove chlorine tablet from strainer; tighten fitting on back deck going into main lab,OOI
ar28b,55,2018-04-09 00:51:17,Underway Science seawater,other,,,41.106,-70.896,underway SBE45 and fluorometer valves open - data now good.,OOI
ar28b,57,2018-04-09 02:10:00,Attune Flow Cytometer,start,,,40.891,-70.892,,OOI
ar28b,58,2018-04-09 02:27:00,IFCB,start,,,40.845,-70.892,,OOI
ar28b,56,2018-04-09 02:51:10,EIMS,start,,,40.779,-70.892,,OOI
ar28b,59,2018-04-09 03:15:57,CPICSunderway,start,,,40.704,-70.892,adjusting the flowcell placement,OOI
ar28b,NaN,2018-04-09 14:50:02,CTD911,deploy,CP04OSPM,10,39.94,-70.882,,OOI
ar28b,205,2018-04-09 15:24:02,Underway Science seawater,other,,,39.94,-70.882,Dissolved O2 discrete,OOI
ar28b,206,2018-04-09 15:25:02,Underway Science seawater,other,,,39.94,-70.882,Dissolved O2 discrete,OOI
ar28b,207,2018-04-09 15:27:02,Underway Science seawater,other,,,39.94,-70.882,Dissolved O2 discrete,OOI
ar28b,204,2018-04-09 15:29:02,Underway Science seawater,TOI discrete,,,39.94,-70.882,,OOI
ar28b,229,2018-04-09 15:45:00,Ring Net,deploy,LTER10,R10,39.94,-70.882,cast depth 438m,OOI
ar28b,73,2018-04-09 17:49:00,IFCB,stop,,,39.94,-70.887,Fix leak at elbow below underway SW debubbler,OOI
ar28b,74,2018-04-09 17:49:31,Attune Flow Cytometer,stop,,,39.94,-70.887,Fix leak at elbow below underway SW debubbler,OOI
ar28b,80,2018-04-09 18:52:42,CPICSunderway,stop,,,39.935,-70.881,fixinf leak on underway debubbler,OOI
ar28b,82,2018-04-09 19:29:40,IFCB,start,,,39.934,-70.881,,OOI
ar28b,83,2018-04-09 19:30:04,Attune Flow Cytometer,start,,,39.934,-70.881,,OOI
ar28b,84,2018-04-09 20:28:42,CPICSunderway,start,,,39.933,-70.762,,OOI
ar28b,85,2018-04-09 21:57:35,Attune Flow Cytometer,stop,,,39.943,-70.765,fix leak on underway debubbler,OOI
ar28b,86,2018-04-09 21:58:07,IFCB,stop,,,39.943,-70.765,fix leak on underway debubbler,OOI
ar28b,87,2018-04-09 22:46:42,CPICSunderway,stop,,,39.943,-70.771,fixing leak on underway debubbler,OOI
ar28b,92,2018-04-09 23:18:50,CPICSunderway,start,,,39.942,-70.778,,OOI
ar28b,93,2018-04-09 23:26:46,IFCB,start,,,39.942,-70.78,,OOI
ar28b,94,2018-04-09 23:27:06,Attune Flow Cytometer,start,,,39.942,-70.78,,OOI
ar28b,NaN,2018-04-10 00:03:18,CTD911,deploy,CP02PMUO,11,39.941,-70.775,,OOI
ar28b,208,2018-04-10 00:29:02,Underway Science seawater,TOI discrete,,,39.941,-70.775,,OOI
ar28b,NaN,2018-04-10 01:53:32,CTD911,deploy,,12,39.773,-70.884,,OOI
ar28b,230,2018-04-10 02:55:02,Ring Net,deploy,LTER11,R12,39.773,-70.884,cast depth 200m - salp central,OOI
ar28b,NaN,2018-04-10 04:15:25,CTD911,deploy,,13,39.817,-70.829,,OOI
ar28b,NaN,2018-04-10 05:46:26,CTD911,deploy,,14,39.946,-70.829,,OOI
ar28b,NaN,2018-04-10 06:51:23,CTD911,deploy,,15,40.01,-70.831,,OOI
ar28b,NaN,2018-04-10 07:46:58,CTD911,deploy,,16,40.075,-70.83,,OOI
ar28b,111,2018-04-10 15:10:17,Underway Science seawater,IFCB discrete,CPM,UW3,40.101,-70.887,IFCB109 discrete diaphragm,OOI
ar28b,112,2018-04-10 16:39:40,IFCB,other,PMCO,B1,40.087,-70.892,IFCB109 discrete bucket,OOI
ar28b,NaN,2018-04-10 18:21:12,CTD911,deploy,CP02PMCO,17,40.096,-70.885,,OOI
ar28b,209,2018-04-10 18:38:02,Underway Science seawater,other,,,40.096,-70.885,Dissolved O2 discrete,OOI
ar28b,210,2018-04-10 18:39:02,Underway Science seawater,other,,,40.096,-70.885,Dissolved O2 discrete,OOI
ar28b,211,2018-04-10 18:40:02,Underway Science seawater,other,,,40.096,-70.885,,OOI
ar28b,212,2018-04-10 18:44:02,Underway Science seawater,other,,,40.096,-70.885,DIC Discrete,OOI
