Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
en608,NaN,2018-02-02T11:15:59Z,Bongo Net,deploy,L6,B12,40.353,-70.8972,adjust time manually 10:52 - 25 to 30 kt wind recovery was above comfort level bridge agrees,LTER
en608,NaN,2018-02-02T11:16:59Z,Incubation Grazing,stop,L3,"",40.3531,-70.898,"",LTER
en608,NaN,2018-02-02T14:00:51Z,CTD911,deploy,L7,13,40.2206,-70.8766,"",LTER
en608,NaN,2018-02-02T15:14:57Z,CTD911,deploy,L7,14,40.2147,-70.8938,"",LTER
en608,NaN,2018-02-02T19:00:30Z,CTD911,deploy,L8,15,40.1258,-70.7977,"",LTER
en608,NaN,2018-02-02T19:26:00Z,Underway Science seawater,TOI discrete,"","",40.1196,-70.8068,impeller pump,LTER
en608,NaN,2018-02-02T19:28:00Z,Underway Science seawater,TOI discrete,"","",40.1189,-70.8073,impeller pump,LTER
en608,NaN,2018-02-02T20:44:43Z,Incubation Grazing,start,L8,15,40.1084,-70.8516,"",LTER
en608,NaN,2018-02-02T21:14:14Z,Incubation Grazing,stop,L4,"",40.1113,-70.8676,"",LTER
en608,NaN,2018-02-03T00:24:54Z,CTD911,deploy,u9,16,40.0964,-70.6646,"",LTER
en608,NaN,2018-02-03T01:16:00Z,Underway Science seawater,TOI discrete,"","",40.0974,-70.7029,impeller pump,LTER
en608,NaN,2018-02-03T01:42:00Z,Underway Science seawater,TOI discrete,"","",40.0967,-70.7563,impeller pump,LTER
en608,NaN,2018-02-03T02:13:00Z,Underway Science seawater,TOI discrete,"","",40.0964,-70.8261,impeller pump,LTER
en608,NaN,2018-02-03T02:45:00Z,Underway Science seawater,TOI discrete,"","",40.1018,-70.8864,impeller pump,LTER
en608,NaN,2018-02-03T03:12:00Z,Underway Science seawater,TOI discrete,"","",40.1019,-70.9377,impeller pump,LTER
en608,NaN,2018-02-03T03:50:00Z,Underway Science seawater,TOI discrete,"","",40.0997,-71.0037,impeller pump,LTER
en608,NaN,2018-02-03T04:24:00Z,Underway Science seawater,TOI discrete,"","",40.0966,-71.0567,impeller pump,LTER
en608,NaN,2018-02-03T07:56:00Z,Underway Science seawater,TOI discrete,"","",40.0661,-70.8867,impeller pump,LTER
en608,NaN,2018-02-03T08:18:28Z,Underway Science seawater,DO discrete,"","",40.0334,-70.8857,note this sampling is in triplicate - needs manual time adjustment,LTER
en608,NaN,2018-02-03T09:35:00Z,Underway Science seawater,TOI discrete,"","",39.9396,-70.8789,impeller pump,LTER
en608,NaN,2018-02-03T12:39:05Z,CTD911,deploy,u11,17,39.7726,-70.6729,"",LTER
en608,NaN,2018-02-03T13:32:00Z,Underway Science seawater,TOI discrete,"","",39.775,-70.7002,impeller pump,LTER
en608,NaN,2018-02-03T13:49:00Z,Underway Science seawater,TOI discrete,"","",39.7753,-70.7573,impeller pump,LTER
en608,NaN,2018-02-03T14:08:00Z,Underway Science seawater,TOI discrete,"","",39.7764,-70.8227,impeller pump,LTER
en608,NaN,2018-02-03T14:24:00Z,Underway Science seawater,TOI discrete,"","",39.7794,-70.8788,impeller pump,LTER
en608,NaN,2018-02-03T14:43:00Z,Underway Science seawater,TOI discrete,"","",39.7836,-70.9448,impeller pump,LTER
en608,NaN,2018-02-03T14:58:00Z,Underway Science seawater,TOI discrete,"","",39.7793,-70.9979,impeller pump,LTER
en608,NaN,2018-02-03T15:17:00Z,Underway Science seawater,TOI discrete,"","",39.7776,-71.0652,impeller pump,LTER
en608,NaN,2018-02-03T15:41:35Z,CTD911,deploy,d11,18,39.772,-71.1008,"",LTER
en608,NaN,2018-02-03T17:14:00Z,Underway Science seawater,TOI discrete,"","",39.7727,-70.9224,impeller pump,LTER
en608,NaN,2018-02-03T17:45:08Z,CTD911,deploy,L11,19,39.7688,-70.886,"",LTER
en608,NaN,2018-02-03T17:51:59Z,Other,start,L11,19,39.7676,-70.8867,HydroColor - time entered manually,LTER
en608,NaN,2018-02-03T18:19:00Z,Underway Science seawater,TOI discrete,"","",39.7634,-70.8899,impeller pump,LTER
en608,NaN,2018-02-03T18:21:00Z,Underway Science seawater,TOI discrete,"","",39.7632,-70.8899,impeller pump,LTER
en608,NaN,2018-02-03T18:34:36Z,Bongo Net,deploy,L11,B19,39.7599,-70.8901,"",LTER
en608,NaN,2018-02-03T19:29:59Z,Other,other,L11,"",39.772,-70.8764,recovery of OOI Pioneer glider at 14:30 local,LTER
en608,NaN,2018-02-03T20:22:44Z,Incubation Grazing,start,L11,19,39.88,-70.8137,incubations for multiple depths in addition to surface,LTER
en608,NaN,2018-02-03T21:04:41Z,Incubation Grazing,stop,L8,15,39.9305,-70.768,"",LTER
en608,NaN,2018-02-03T21:07:59Z,CTD911,deploy,L12,20,39.9297,-70.7682,"",LTER
en608,NaN,2018-02-03T21:13:00Z,Underway Science seawater,TOI discrete,"","",39.9285,-70.7682,impeller pump,LTER
en608,NaN,2018-02-03T22:10:00Z,Underway Science seawater,TOI discrete,"","",39.9331,-70.8445,impeller pump,LTER
en608,NaN,2018-02-03T22:37:51Z,CTD911,deploy,L10,21,39.9326,-70.888,"",LTER
en608,NaN,2018-02-03T23:23:00Z,Underway Science seawater,TOI discrete,"","",39.9236,-70.8862,impeller pump,LTER
en608,NaN,2018-02-03T23:44:59Z,Bongo Net,deploy,L10,B21,39.9166,-70.8867,Edited time to be 7 min earlier than when event entered,LTER
en608,NaN,2018-02-04T01:22:00Z,Underway Science seawater,TOI discrete,"","",40.0033,-70.9005,impeller pump,LTER
en608,NaN,2018-02-04T02:40:00Z,Bongo Net,deploy,L9,B22,40.0931,-70.8687,Logged 10 min after start. Changed time to reflect this.,LTER
en608,NaN,2018-02-04T03:13:08Z,CTD911,deploy,L9,22,40.0859,-70.8574,"",LTER
en608,NaN,2018-02-04T03:47:00Z,Underway Science seawater,TOI discrete,"","",40.0797,-70.8473,impeller pump,LTER
en608,NaN,2018-02-04T03:49:00Z,Underway Science seawater,TOI discrete,"","",40.0792,-70.8467,impeller pump,LTER
en608,NaN,2018-02-04T05:49:29Z,Bongo Net,deploy,L7,B23,40.2201,-70.866,"",LTER
en608,NaN,2018-02-04T06:18:26Z,CTD911,deploy,L7,23,40.209,-70.8631,"",LTER
en608,NaN,2018-02-04T07:38:00Z,Underway Science seawater,TOI discrete,"","",40.2913,-70.8094,impeller pump,LTER
en608,NaN,2018-02-04T07:57:00Z,Underway Science seawater,TOI discrete,"","",40.3263,-70.7887,impeller pump,LTER
en608,NaN,2018-02-04T08:33:57Z,CTD911,deploy,L13,24,40.3567,-70.7648,"",LTER
en608,NaN,2018-02-04T08:47:00Z,Underway Science seawater,TOI discrete,"","",40.3535,-70.7629,impeller pump,LTER
en608,NaN,2018-02-04T09:15:00Z,Underway Science seawater,TOI discrete,"","",40.3848,-70.7791,impeller pump,LTER
en608,NaN,2018-02-04T09:31:00Z,Underway Science seawater,TOI discrete,"","",40.4117,-70.7972,impeller pump,LTER
en608,NaN,2018-02-04T09:49:00Z,Underway Science seawater,TOI discrete,"","",40.4423,-70.8175,impeller pump,LTER
en608,NaN,2018-02-04T10:13:00Z,Underway Science seawater,TOI discrete,"","",40.4804,-70.8473,impeller pump,LTER
en608,NaN,2018-02-04T10:30:00Z,Underway Science seawater,TOI discrete,"","",40.5069,-70.8691,impeller pump,LTER
en608,NaN,2018-02-04T10:52:04Z,CTD911,deploy,L5,25,40.5285,-70.8843,"",LTER
en608,NaN,2018-02-04T11:05:00Z,Underway Science seawater,TOI discrete,"","",40.5268,-70.8828,impeller pump,LTER
en608,NaN,2018-02-04T11:45:00Z,Underway Science seawater,TOI discrete,"","",40.6007,-70.8814,impeller pump,LTER
en608,NaN,2018-02-04T12:11:00Z,Underway Science seawater,TOI discrete,"","",40.668,-70.883,impeller pump,LTER
en608,NaN,2018-02-04T12:37:19Z,CTD911,deploy,L4,26,40.6955,-70.8816,"",LTER
en608,NaN,2018-02-04T12:44:00Z,Underway Science seawater,TOI discrete,"","",40.6942,-70.8809,impeller pump,LTER
en608,NaN,2018-02-04T12:45:00Z,Underway Science seawater,TOI discrete,"","",40.694,-70.8809,impeller pump,LTER
en608,NaN,2018-02-04T12:52:10Z,Other,end,L4,26,40.6921,-70.8802,HydroColor,LTER
en608,NaN,2018-02-04T14:09:40Z,CTD911,deploy,L3,27,40.8627,-70.883,"",LTER
en608,NaN,2018-02-04T14:17:00Z,Underway Science seawater,TOI discrete,"","",40.8624,-70.8818,impeller pump,LTER
en608,NaN,2018-02-04T14:36:28Z,Sand Lance Rake,deploy,L3,27,40.8586,-70.8805,10 minute drag on bottom (125 m wire out) at 1.5 kt,LTER
en608,NaN,2018-02-04T15:34:00Z,Underway Science seawater,TOI discrete,"","",40.917,-70.8819,impeller pump,LTER
en608,NaN,2018-02-04T16:18:13Z,Underway Science seawater,other,"","",40.9882,-70.8801,Alexa Sterling biomass filtering Sea Grant project,LTER
en608,NaN,2018-02-04T17:00:23Z,Underway Science seawater,other,"","",41.0302,-70.8807,Alexa Sterling SeaGrant project - diatom isolations,LTER
en608,NaN,2018-02-04T17:54:13Z,Underway Science seawater,IFCB discrete,"",UW3,41.0303,-70.8833,IFCB109 impeller pump,LTER
en608,NaN,2018-02-04T18:18:11Z,Underway Science seawater,start,"","",41.0297,-70.882,discrete Chl a,LTER
en608,NaN,2018-02-04T18:19:00Z,Underway Science seawater,TOI discrete,"","",41.0297,-70.882,impeller pump,LTER
en608,NaN,2018-02-04T18:19:52Z,CTD911,deploy,L2,28,41.0297,-70.8817,"",LTER
en608,NaN,2018-02-04T18:51:42Z,Sand Lance Rake,deploy,L2,R28,41.0245,-70.8781,"",LTER
en608,NaN,2018-02-04T19:37:06Z,Underway Science seawater,start,"","",41.0435,-70.8819,discrete Chl a,LTER
en608,NaN,2018-02-04T19:52:33Z,Underway Science seawater,IFCB discrete,"",UW4,41.0798,-70.882,IFCB109 discrete impeller pump for comparison,LTER
en608,NaN,2018-02-04T20:04:44Z,Incubation Grazing,stop,L11,19,41.1087,-70.882,"",LTER
en608,NaN,2018-02-04T20:15:00Z,Underway Science seawater,TOI discrete,"","",41.1328,-70.8812,impeller pump,LTER
en608,NaN,2018-02-04T21:02:46Z,CTD911,deploy,L1,29,41.1968,-70.8828,"",LTER
en608,NaN,2018-02-04T21:27:00Z,Underway Science seawater,TOI discrete,"","",41.1983,-70.8857,impeller pump,LTER
en608,NaN,2018-02-04T23:14:37Z,Underway Science seawater,start,"","",41.3185,-70.6735,discrete Chl a,LTER
en608,NaN,2018-02-05T00:03:36Z,CTD911,deploy,MVCO,30,41.3224,-70.5763,"",LTER
en608,NaN,2018-02-05T00:24:59Z,Bongo Net,deploy,MVCO,B30,41.3201,-70.5718,time adjusted manually; is exact time of deployment,LTER
en608,NaN,2018-02-05T04:29:16Z,Underway Science seawater,IFCB discrete,"",UW5,41.1906,-70.8938,IFCB109 diaphragm pump,LTER
en608,NaN,2018-02-05T13:31:04Z,ADCP300,stop,"","",41.492,-71.4099,"",LTER
en608,NaN,2018-02-05T13:31:32Z,ADCP75,stop,"","",41.492,-71.4099,"",LTER
en608,NaN,2018-02-05T13:32:14Z,UHDAS,stop,"","",41.4944,-71.4108,"",LTER
en608,NaN,2018-02-05T13:35:45Z,Attune Flow Cytometer,stop,"","",41.5017,-71.4124,"",LTER
en608,NaN,2018-02-05T13:36:16Z,IFCB,stop,"","",41.5041,-71.4114,"",LTER
en608,NaN,2018-02-05T13:37:41Z,EIMS,other,"","",41.5064,-71.4102,switched to air will run air for 30 min,LTER
en608,NaN,2018-02-05T13:38:24Z,Underway Science seawater,stop,"","",41.5088,-71.4088,"",LTER
en608,NaN,2018-02-05T13:39:13Z,Thermosalinographs on underway impeller ,end,"","",41.5109,-71.4069,model SBE21 and fluorometers also stopped with TSal45 on underway science seawater,LTER
en608,NaN,2018-02-05T13:41:47Z,Fluorometer,stop,"","",41.515,-71.4028,two fluorometers on underway science seawater,LTER
en608,NaN,2018-02-05T13:50:58Z,IFCB,stop,"","",41.5351,-71.3964,"",LTER
en608,NaN,2018-02-05T14:05:58Z,EIMS,stop,"","",41.5655,-71.3916,EIMS last H2O measurement 13:34 - EIMS shutdown 14:06,LTER
en608,NaN,2018-02-05T14:41:31Z,Echosounder12,stop,"","",41.5867,-71.4111,"",LTER
en608,NaN,2018-02-05T14:42:08Z,MeteorologicalSensor,stop,"","",41.5868,-71.4112,met sensors will keep running until after end cruise,LTER
en608,NaN,2018-02-05T14:42:33Z,CPICS,offCTD,"","",41.5868,-71.4112,"",LTER
en608,NaN,2018-02-05T14:42:53Z,Ship,endCruise,"","",41.5868,-71.4112,"",LTER
ar28a,1,2018-03-23T16:29:59Z,Ship,other,"","",41.524,-70.672,safety briefing,OOI
ar28a,2,2018-03-23T19:59:44Z,Ship,startCruise,"","",41.524,-70.672,depart WHOI dock,OOI
ar28a,3,2018-03-23T21:03:59Z,IFCB continuous,start,"","",41.473,-70.712,start acquisition on IFCB 127,OOI
ar28a,4,2018-03-23T21:55:02Z,UHDAS,start,"","",41.376,-70.898,300 and 150 adcps turned on - late entry,OOI
ar28a,5,2018-03-23T21:55:45Z,Knudsen 3260,start,"","",41.374,-70.902,12kHz turned on after sailing - late entry,OOI
ar28a,6,2018-03-23T21:58:18Z,WaMoS II,start,"","",41.367,-70.911,x-band radar put in short pulse mode - recording started,OOI
ar28a,7,2018-03-23T23:29:59Z,EK80 broadband,start,"","",41.118,-70.895,overnight EK80 during transit to ISSM,OOI
ar28a,8,2018-03-24T01:05:17Z,EK80 broadband,other,"","",40.859,-70.889,bridge doppler and fathometer secured during transit,OOI
ar28a,9,2018-03-24T04:24:59Z,EK80 broadband,other,"","",40.362,-70.882,5 min of passive mode at ISSM-7,OOI
ar28a,10,2018-03-24T09:43:42Z,EK80 broadband,other,"","",39.93,-70.877,5 min of passive mode at OSSM-7,OOI
ar28a,11,2018-03-24T09:47:59Z,EK80 broadband,stop,"","",39.93,-70.876,End over night transit at OSSM-7,OOI
ar28a,NaN,2018-03-24T15:37:12Z,CTD911,deploy,CP04OSSM,1,39.94,-70.883,"",OOI
ar28a,NaN,2018-03-24T22:35:59Z,CTD911,deploy,CP01CNSM,2,40.136,-70.774,"",OOI
ar28a,118,2018-03-24T23:00:15Z,Other,start,CP03ISSM,"",40.136,-70.774,start overnight MET comparison at CP03ISSM,OOI
ar28a,NaN,2018-03-25T16:01:07Z,CTD911,deploy,CP03ISSM,3,40.363,-70.887,"",OOI
ar28a,42,2018-03-25T19:44:59Z,EK80 broadband,start,CP03ISSM-00008,"",40.365,-70.882,Start EK-80 time series at ISSM-8 (started w/ 5 minutes of passive data),OOI
ar28a,43,2018-03-25T21:45:14Z,EK80 broadband,stop,CP03ISSM-00008,"",40.364,-70.879,End of EK-80 time series at ISSM-8 (ended with 5 min passive data),OOI
ar28a,44,2018-03-26T00:34:14Z,EK80 broadband,start,CP01CNSM-00008,"",40.127,-70.776,Start EK-80 time series at CNSM-8 (started w/ 5 minutes of passive data),OOI
ar28a,45,2018-03-26T02:34:44Z,EK80 broadband,stop,CP01CNSM-00008,"",40.128,-70.778,End of EK-80 time series at CNSM-8 (ended with 5 min passive data),OOI
ar28a,46,2018-03-26T04:30:44Z,Other,start,CP01CNSM,"",40.129,-70.78,Start MET comparison at CNSM,OOI
ar28a,47,2018-03-26T10:55:59Z,Other,start,CP03ISSM,"",40.363,-70.879,Start MET comparison at ISSM,OOI
ar28a,48,2018-03-26T16:47:14Z,Ship,other,"","",40.364,-70.88,Departed Pioneer Array for Menemsha Bight due to weather conditions,OOI
ar28a,54,2018-03-27T14:48:14Z,IFCB continuous,stop,"","",41.373,-70.787,Stopped IFCB 127; underway system shut down while in Menemsha bight,OOI
ar28a,49,2018-03-28T02:39:59Z,Ship,other,"","",41.376,-70.824,Departed Menemsha Bight to return to Pioneer Array,OOI
ar28a,51,2018-03-28T10:54:20Z,EK80 broadband,start,CP01CNSM,"",40.137,-70.776,Start EK-80 time series at CN center (started w/ 5 minutes of passive data),OOI
ar28a,52,2018-03-28T12:52:59Z,EK80 broadband,stop,CP01CNSM,"",40.137,-70.776,End of EK-80 time series at CNSM (ended with 5 min passive data),OOI
ar28a,53,2018-03-28T14:35:59Z,EK80 broadband,start,CP03ISSM,"",40.362,-70.884,Start EK-80 time series at IS center (started w/ 5 minutes of passive data),OOI
ar28a,55,2018-03-28T14:40:29Z,IFCB continuous,start,CP03ISSM,"",40.362,-70.884,Started IFCB 127,OOI
ar28a,56,2018-03-28T16:29:59Z,EK80 broadband,stop,CP03ISSM,"",40.362,-70.884,End EK-80 at CP03ISSM site center (ended w 5 minutes passive data),OOI
ar28a,62,2018-03-28T20:56:00Z,IFCB continuous,stop,"","",40.357,-70.887,IFCB 127 shut off,OOI
ar28a,63,2018-03-28T22:28:54Z,IFCB continuous,start,"","",40.15,-70.876,Started IFCB 127,OOI
ar28a,64,2018-03-28T23:54:29Z,EK80 broadband,start,CP040SSM,"",39.944,-70.884,Start EK-80 time series at Offshore site center (started with 5 minutes passive time),OOI
ar28a,65,2018-03-29T01:59:44Z,EK80 broadband,stop,CP04OSSM-00006,"",39.944,-70.884,End of EK-80 time series at OSSM (ended with 5 min passive data),OOI
ar28a,66,2018-03-29T02:01:59Z,Other,start,CP04OSSM,"",39.944,-70.884,Start MET comparison at OSSM,OOI
ar28a,86,2018-03-30T11:49:59Z,EK80 broadband,start,UI,"",40.364,-70.772,starting K-sync EK-80 OS150 survey (UI to UO),OOI
ar28a,87,2018-03-30T15:29:59Z,EK80 broadband,stop,UO,"",39.957,-70.774,end of K-sync EK-80 survey (UI to UO),OOI
ar28a,89,2018-03-30T18:30:59Z,IFCB continuous,stop,"","",39.916,-70.895,Stopped IFCB 127; seawater from underway system needed to test AUV,OOI
ar28a,90,2018-03-30T18:57:59Z,IFCB continuous,start,"","",39.916,-70.896,Started IFCB 127,OOI
ar28a,NaN,2018-03-31T14:13:59Z,CTD911,deploy,AC-4,4,39.922,-70.756,"",OOI
ar28a,100,2018-03-31T15:00:14Z,EK80 broadband,start,AC4 (aka AUV AC2),"",39.922,-70.756,started k-sync EK-80/OS150 ADCP survey,OOI
ar28a,101,2018-03-31T18:22:14Z,EK80 broadband,stop,AC3,"",40.332,-70.756,end of k-sync EK-80/OS150 ADCP survey (finished with 5 minutes passive time),OOI
ar28a,NaN,2018-03-31T20:53:41Z,CTD911,deploy,CS-1,5,40.293,-70.775,"",OOI
ar28a,NaN,2018-03-31T21:49:57Z,CTD911,deploy,CS-2,6,40.22,-70.775,"",OOI
ar28a,NaN,2018-03-31T22:48:20Z,CTD911,deploy,CN,7,40.138,-70.777,"",OOI
ar28a,NaN,2018-03-31T23:40:20Z,CTD911,deploy,CS-3,8,40.073,-70.774,"",OOI
ar28a,NaN,2018-04-01T00:33:56Z,CTD911,deploy,CS-4,9,40.007,-70.775,"",OOI
ar28a,119,2018-04-01T12:51:44Z,IFCB continuous,stop,"","",41.47,-70.741,Stopped IFCB 127 (end of Leg 1),OOI
ar28a,120,2018-04-01T16:07:21Z,Ship,endCruise,"","",41.524,-70.672,Arrive at WHOI dock,OOI
ar28b,1,2018-04-03T17:29:15Z,Ship,startCruise,"","",41.524,-70.672,depart WHOI dock,OOI
ar28b,2,2018-04-03T17:44:25Z,Knudsen 3260,start,"","",41.492,-70.67,Turned on Knudsen,OOI
ar28b,3,2018-04-03T17:45:24Z,ADCP150,start,"","",41.492,-70.67,Started ADCP150,OOI
ar28b,4,2018-04-03T17:47:05Z,ADCP300,start,"","",41.489,-70.676,Started ADCP300,OOI
ar28b,5,2018-04-03T17:48:36Z,Underway Science seawater,start,"","",41.485,-70.682,"",OOI
ar28b,6,2018-04-03T17:52:44Z,IFCB,start,"","",41.479,-70.696,"",OOI
ar28b,7,2018-04-03T17:53:21Z,CPICSunderway,start,"","",41.479,-70.696,"",OOI
ar28b,8,2018-04-03T17:53:53Z,CPICS,onCTD,"","",41.478,-70.699,"",OOI
ar28b,9,2018-04-03T17:54:16Z,DAVPR,onCTD,"","",41.478,-70.699,"",OOI
ar28b,10,2018-04-03T17:58:36Z,EIMS,start,"","",41.469,-70.716,"",OOI
ar28b,12,2018-04-03T18:01:02Z,Underway Science seawater,IFCB discrete,"",UW1,41.466,-70.723,"",OOI
ar28b,11,2018-04-03T18:20:14Z,Attune Flow Cytometer,start,"","",41.433,-70.79,"",OOI
ar28b,NaN,2018-04-03T20:26:58Z,CTD911,deploy,"",1,41.197,-70.883,"",OOI
ar28b,13,2018-04-03T20:36:02Z,Underway Science seawater,TOI discrete,"","",41.197,-70.883,"",OOI
ar28b,201,2018-04-03T20:37:00Z,Underway Science seawater,TOI discrete,"","",41.197,-70.883,"",OOI
ar28b,20,2018-04-03T20:59:47Z,Ring Net,deploy,LTER1,R1,41.185,-70.883,cast depth 17m,OOI
ar28b,NaN,2018-04-03T22:12:36Z,CTD911,deploy,"",2,41.031,-70.883,"",OOI
ar28b,21,2018-04-03T22:25:02Z,Ring Net,deploy,LTER2,R2,41.031,-70.883,cast depth 40m cod end broke free,OOI
ar28b,NaN,2018-04-04T00:04:17Z,CTD911,deploy,"",3,40.864,-70.885,"",OOI
ar28b,22,2018-04-04T00:25:02Z,Ring Net,deploy,LTER3,R3,40.864,-70.885,cast depth 50m?,OOI
ar28b,NaN,2018-04-04T01:56:45Z,CTD911,deploy,"",4,40.697,-70.884,"",OOI
ar28b,23,2018-04-04T02:19:02Z,Ring Net,deploy,LTER4,R4,40.697,-70.883,cast depth 62m,OOI
ar28b,NaN,2018-04-04T04:02:22Z,CTD911,deploy,"",5,40.53,-70.883,"",OOI
ar28b,24,2018-04-04T04:30:02Z,Ring Net,deploy,LTER5,R5,40.529,-70.881,cast depth 72m,OOI
ar28b,19,2018-04-04T19:27:02Z,Underway Science seawater,IFCB discrete,"",UW2,41.368,-70.783,"",OOI
ar28b,202,2018-04-04T22:59:00Z,Underway Science seawater,TOI discrete,"","",41.368,-70.783,"",OOI
ar28b,43,2018-04-05T14:49:15Z,Other,other,"","",40.365,-70.769,Incident with crane and PMCI buoy,OOI
ar28b,NaN,2018-04-05T19:28:40Z,CTD911,deploy,CP02PMUI,6,40.365,-70.775,"",OOI
ar28b,NaN,2018-04-05T22:28:49Z,CTD911,deploy,"",7,40.335,-70.829,"",OOI
ar28b,203,2018-04-05T22:37:02Z,Underway Science seawater,TOI discrete,"","",40.336,-70.829,"",OOI
ar28b,NaN,2018-04-05T23:24:16Z,CTD911,deploy,"",8,40.27,-70.829,"",OOI
ar28b,NaN,2018-04-06T00:24:36Z,CTD911,deploy,"",9,40.204,-70.83,"",OOI
ar28b,39,2018-04-06T11:56:53Z,Underway Science seawater,stop,"","",41.487,-70.682,shut off,OOI
ar28b,40,2018-04-06T11:57:27Z,IFCB,stop,"","",41.487,-70.681,IFCB 127 shut off,OOI
ar28b,41,2018-04-06T11:57:55Z,EIMS,stop,"","",41.487,-70.681,EIMS shut off,OOI
ar28b,42,2018-04-06T11:58:46Z,Attune Flow Cytometer,stop,"","",41.488,-70.68,Attune shut off,OOI
ar28b,44,2018-04-06T12:07:07Z,ADCP150,stop,"","",41.491,-70.672,stopped ADCP150,OOI
ar28b,45,2018-04-06T12:07:41Z,ADCP300,stop,"","",41.492,-70.671,shut down ADCP300,OOI
ar28b,46,2018-04-06T12:48:20Z,Ship,other,"","",41.524,-70.672,Arrive at WHOI dock for crane repairs,OOI
ar28b,47,2018-04-06T12:53:44Z,Knudsen 3260,stop,"","",41.524,-70.672,secured echosounder at dock AMS (sssg),OOI
ar28b,53,2018-04-07T12:00:00Z,Underway Science seawater,other,"","",41.524,-70.672,install debbbler on main lab tap,OOI
ar28b,48,2018-04-08T21:49:36Z,Ship,other,"","",41.524,-70.673,leave WHOI dock after crane repair,OOI
ar28b,49,2018-04-08T21:57:45Z,Knudsen 3260,start,"","",41.518,-70.672,Turned on Knudsen,OOI
ar28b,50,2018-04-08T22:03:02Z,ADCP150,start,"","",41.505,-70.668,Started ADCP150,OOI
ar28b,51,2018-04-08T22:03:28Z,ADCP300,start,"","",41.502,-70.668,Started ADCP300,OOI
ar28b,52,2018-04-08T22:05:02Z,Underway Science seawater,start,"","",41.499,-70.668,SSSGs added chlorine tablet on start-up,OOI
ar28b,54,2018-04-09T00:43:53Z,Underway Science seawater,service,"","",41.125,-70.897,remove chlorine tablet from strainer; tighten fitting on back deck going into main lab,OOI
ar28b,55,2018-04-09T00:51:17Z,Underway Science seawater,other,"","",41.106,-70.896,underway SBE45 and fluorometer valves open - data now good.,OOI
ar28b,57,2018-04-09T02:10:00Z,Attune Flow Cytometer,start,"","",40.891,-70.892,"",OOI
ar28b,58,2018-04-09T02:27:00Z,IFCB,start,"","",40.845,-70.892,"",OOI
ar28b,56,2018-04-09T02:51:10Z,EIMS,start,"","",40.779,-70.892,"",OOI
ar28b,59,2018-04-09T03:15:57Z,CPICSunderway,start,"","",40.704,-70.892,adjusting the flowcell placement,OOI
ar28b,NaN,2018-04-09T14:50:02Z,CTD911,deploy,CP04OSPM,10,39.94,-70.882,"",OOI
ar28b,205,2018-04-09T15:24:02Z,Underway Science seawater,other,"","",39.94,-70.882,Dissolved O2 discrete,OOI
ar28b,206,2018-04-09T15:25:02Z,Underway Science seawater,other,"","",39.94,-70.882,Dissolved O2 discrete,OOI
ar28b,207,2018-04-09T15:27:02Z,Underway Science seawater,other,"","",39.94,-70.882,Dissolved O2 discrete,OOI
ar28b,204,2018-04-09T15:29:02Z,Underway Science seawater,TOI discrete,"","",39.94,-70.882,"",OOI
ar28b,229,2018-04-09T15:45:00Z,Ring Net,deploy,LTER10,R10,39.94,-70.882,cast depth 438m,OOI
ar28b,73,2018-04-09T17:49:00Z,IFCB,stop,"","",39.94,-70.887,Fix leak at elbow below underway SW debubbler,OOI
ar28b,74,2018-04-09T17:49:31Z,Attune Flow Cytometer,stop,"","",39.94,-70.887,Fix leak at elbow below underway SW debubbler,OOI
ar28b,80,2018-04-09T18:52:42Z,CPICSunderway,stop,"","",39.935,-70.881,fixinf leak on underway debubbler,OOI
