Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,Unnamed..8,Unnamed..9,Unnamed..10,Unnamed..11,Unnamed..12,Unnamed..13
ar24c,33,2017-11-07 11:20:23,Other,start,CP02PMCI-00009,,40.225,-70.892,Line pack release test @ 100m,NA,NA,NA,NA,NA,NA
ar24c,34,2017-11-07 11:53:17,Other,end,CP02PMCI-00009,,40.225,-70.892,Line pack release test completed.  No issues.,NA,NA,NA,NA,NA,NA
ar24c,35,2017-11-07 12:56:56,CPM,recover,CP02PMCI-00008,,40.225,-70.89,Riser release fired,NA,NA,NA,NA,NA,NA
ar24c,36,2017-11-07 13:17:00,CPM,recover,CP02PMCI-00008,,40.227,-70.892,Buoy on deck,NA,NA,NA,NA,NA,NA
ar24c,37,2017-11-07 13:26:00,CPM,recover,CP02PMCI-00008,,40.227,-70.892,Sphere on deck,NA,NA,NA,NA,NA,NA
ar24c,38,2017-11-07 14:01:00,CPM,recover,CP02PMCI-00008,,40.231,-70.888,WFP on deck,NA,NA,NA,NA,NA,NA
ar24c,39,2017-11-07 14:07:56,CPM,recover,CP02PMCI-00008,,40.231,-70.886,BRB on deck. Mooring recovered.,NA,NA,NA,NA,NA,NA
ar24c,40,2017-11-07 14:23:00,CPM,recover,CP02PMCI-00008,,40.225,-70.891,Line pack release fired.,NA,NA,NA,NA,NA,NA
ar24c,41,2017-11-07 15:02:00,CPM,recover,CP02PMCI-00008,,40.228,-70.889,Anchor on deck,NA,NA,NA,NA,NA,NA
ar24c,NA,2017-11-07 16:27:50,CTD911,deploy,CP02PMCI,4,40.227,-70.884,,NA,NA,NA,NA,NA,NA
ar24c,45,2017-11-07 19:08:00,CPM,deploy,CP02PMCI-00009,,40.209,-70.895,Buoy in water,NA,NA,NA,NA,NA,NA
ar24c,46,2017-11-07 19:15:00,CPM,deploy,CP02PMCI-00009,,40.21,-70.895,Sphere in water,NA,NA,NA,NA,NA,NA
ar24c,47,2017-11-07 20:22:56,CPM,deploy,CP02PMCI-00009,,40.222,-70.883,Anchor in water,NA,NA,NA,NA,NA,NA
ar24c,48,2017-11-07 20:46:41,CPM,deploy,CP02PMCI-00009,,40.227,-70.878,Anchor release; end of deployment.,NA,NA,NA,NA,NA,NA
ar24c,49,2017-11-07 20:59:56,Other,start,CP02PMCI-00009,,40.229,-70.876,Start anchor survey,NA,NA,NA,NA,NA,NA
ar24c,50,2017-11-07 21:34:12,Other,end,CP02PMCI-00009,,40.227,-70.883,Anchor survey completed.,NA,NA,NA,NA,NA,NA
ar24c,127,2017-11-08 01:13:00,IFCB 109,stop,,,40.345,-70.899,flow through turned off,NA,NA,NA,NA,NA,NA
ar24c,51,2017-11-08 11:48:11,Other,start,CP02PMUI-00010,,40.369,-70.79,Line pack release test @ 90 m,NA,NA,NA,NA,NA,NA
ar24c,52,2017-11-08 12:15:56,Other,end,CP02PMUI-00010,,40.372,-70.794,Line pack release test completed.  No issues.,NA,NA,NA,NA,NA,NA
ar24c,NA,2017-11-08 13:51:02,CTD911,deploy,CP02PMUI vicinity ,5,40.367,-70.776,,NA,NA,NA,NA,NA,NA
ar24c,NA,2017-11-08 14:35:53,CTD911,deploy,UI survey 2,6,40.367,-70.814,,NA,NA,NA,NA,NA,NA
ar24c,128,2017-11-08 14:46:00,IFCB 109,stop,,,40.368,-70.815,acquistion stopped now despite flow through being turned off earlier,NA,NA,NA,NA,NA,NA
ar24c,NA,2017-11-08 15:18:36,CTD911,deploy,UI survey 3,7,40.365,-70.845,,NA,NA,NA,NA,NA,NA
ar24c,NA,2017-11-08 15:56:12,CTD911,deploy,IS,8,40.364,-70.883,,NA,NA,NA,NA,NA,NA
ar24c,65,2017-11-08 21:23:56,Other,start,CP04OSPM-00008,,40.236,-70.994,Line pack release test,NA,NA,NA,NA,NA,NA
ar24c,66,2017-11-08 21:52:26,Other,end,CP04OSPM-00008,,40.238,-70.999,Line pack release test completed.  No issues.,NA,NA,NA,NA,NA,NA
ar24c,67,2017-11-09 11:11:41,CPM,recover,CP02PMUI-00009,,40.363,-70.782,Riser release fired.,NA,NA,NA,NA,NA,NA
ar24c,68,2017-11-09 11:27:36,CPM,recover,CP02PMUI-00009,,40.366,-70.783,Buoy on deck,NA,NA,NA,NA,NA,NA
ar24c,69,2017-11-09 11:39:24,CPM,recover,CP02PMUI-00009,,40.366,-70.785,Sphere on deck,NA,NA,NA,NA,NA,NA
ar24c,70,2017-11-09 12:08:01,CPM,recover,CP02PMUI-00009,,40.371,-70.785,WFP on deck,NA,NA,NA,NA,NA,NA
ar24c,71,2017-11-09 12:13:07,CPM,recover,CP02PMUI-00009,,40.372,-70.785,BRB on deck,NA,NA,NA,NA,NA,NA
ar24c,72,2017-11-09 12:27:45,CPM,recover,CP02PMUI-00009,,40.364,-70.782,line pack release fired,NA,NA,NA,NA,NA,NA
ar24c,129,2017-11-09 12:28:00,IFCB 109,start,,,40.364,-70.782,flow through restarted and acquisition started ,NA,NA,NA,NA,NA,NA
ar24c,73,2017-11-09 13:09:09,CPM,recover,CP02PMUI-00009,,40.365,-70.78,Anchor on deck. End of recovery.,NA,NA,NA,NA,NA,NA
ar24c,130,2017-11-09 13:18:00,IFCB 109,stop,,,40.366,-70.778,flow through lost prime acquisition stopped,NA,NA,NA,NA,NA,NA
ar24c,131,2017-11-09 13:41:00,IFCB 109,start,,,40.365,-70.775,flow through on and acquisition start,NA,NA,NA,NA,NA,NA
ar24c,NA,2017-11-09 14:36:49,CTD911,deploy,CP02PMUI,9,40.365,-70.775,,NA,NA,NA,NA,NA,NA
ar24c,77,2017-11-09 15:34:29,CPM,deploy,CP02PMUI-00010,,40.355,-70.791,Buoy in water,NA,NA,NA,NA,NA,NA
ar24c,78,2017-11-09 15:38:10,CPM,deploy,CP02PMUI-00010,,40.355,-70.791,Sphere in water,NA,NA,NA,NA,NA,NA
ar24c,80,2017-11-09 16:34:19,CPM,deploy,CP02PMUI-00010,,40.361,-70.779,Anchor in water,NA,NA,NA,NA,NA,NA
ar24c,132,2017-11-09 16:58:00,IFCB 109,other,,,40.364,-70.771,flow through lost prime so power cycled and acquisition off then restarted,NA,NA,NA,NA,NA,NA
ar24c,81,2017-11-09 17:03:19,CPM,deploy,CP02PMUI-00010,,40.365,-70.769,Anchor release - end of deployment,NA,NA,NA,NA,NA,NA
ar24c,82,2017-11-09 17:20:41,CPM,other,CP02PMUI-00010,,40.368,-70.766,start anchor survey,NA,NA,NA,NA,NA,NA
ar24c,83,2017-11-09 17:49:56,CPM,other,CP02PMUI-00010,,40.365,-70.775,Anchor survey completed,NA,NA,NA,NA,NA,NA
ar24c,84,2017-11-09 20:29:29,CPM,deploy,CP04OSPM-00008,,39.934,-70.883,Buoy in water,NA,NA,NA,NA,NA,NA
ar24c,85,2017-11-09 20:34:38,CPM,deploy,CP04OSPM-00008,,39.934,-70.883,Sphere in water,NA,NA,NA,NA,NA,NA
ar24c,86,2017-11-09 21:57:44,CPM,deploy,CP04OSPM-00008,,39.935,-70.879,Anchor in water,NA,NA,NA,NA,NA,NA
ar24c,87,2017-11-09 22:08:41,CPM,deploy,CP04OSPM-00008,,39.935,-70.879,Anchor release - end of deployment,NA,NA,NA,NA,NA,NA
ar24c,88,2017-11-09 22:33:56,CPM,other,CP04OSPM-00008,,39.937,-70.873,Anchor survey started,NA,NA,NA,NA,NA,NA
ar24c,89,2017-11-09 23:10:38,CPM,other,CP04OSPM-00008,,39.93,-70.886,Anchor survey completed,NA,NA,NA,NA,NA,NA
ar24c,90,2017-11-09 23:29:26,CPM,recover,CP04OSPM-00007,,39.942,-70.89,Riser release fired,NA,NA,NA,NA,NA,NA
ar24c,91,2017-11-09 23:49:26,CPM,recover,CP04OSPM-00007,,39.948,-70.888,Buoy on deck,NA,NA,NA,NA,NA,NA
ar24c,92,2017-11-09 23:58:54,CPM,recover,CP04OSPM-00007,,39.95,-70.888,Sphere on deck,NA,NA,NA,NA,NA,NA
ar24c,93,2017-11-10 00:36:18,CPM,recover,CP04OSPM-00007,,39.956,-70.887,WFP on deck,NA,NA,NA,NA,NA,NA
ar24c,94,2017-11-10 00:42:17,CPM,recover,CP04OSPM-00007,,39.957,-70.887,BRB on deck,NA,NA,NA,NA,NA,NA
ar24c,NA,2017-11-10 01:42:43,CTD911,deploy,CP04OSPM,10,39.941,-70.883,,NA,NA,NA,NA,NA,NA
ar24c,98,2017-11-10 11:07:18,CPM,recover,CP04OSPM-00007,,39.942,-70.884,Line pack release fired,NA,NA,NA,NA,NA,NA
ar24c,99,2017-11-10 11:58:49,CPM,recover,CP04OSPM-00007,,39.943,-70.889,Anchor on deck - end of recovery,NA,NA,NA,NA,NA,NA
ar24c,134,2017-11-10 14:22:00,IFCB 109,stop,,,40.229,-70.935,rough seas flow through off because can not keep prime acquisition ended,NA,NA,NA,NA,NA,NA
ar24c,100,2017-11-11 11:12:00,Other,start,CP02PMUO-00010,,39.935,-70.78,Linepack release test,NA,NA,NA,NA,NA,NA
ar24c,101,2017-11-11 12:01:00,Other,end,CP02PMUO-00010,,39.937,-70.779,Line pack release test complete. No issues.,NA,NA,NA,NA,NA,NA
ar24c,102,2017-11-11 12:45:00,CPM,recover,CP02PMUO-00009,,39.939,-70.779,Riser relase fired,NA,NA,NA,NA,NA,NA
ar24c,104,2017-11-11 13:09:00,CPM,recover,CP02PMUO-00009,,39.942,-70.784,Buoy on deck,NA,NA,NA,NA,NA,NA
ar24c,105,2017-11-11 13:22:00,CPM,recover,CP02PMUO-00009,,39.944,-70.786,Sphere on deck,NA,NA,NA,NA,NA,NA
ar24c,106,2017-11-11 14:04:00,CPM,recover,CP02PMUO-00009,,39.955,-70.79,WFP on deck,NA,NA,NA,NA,NA,NA
ar24c,107,2017-11-11 14:09:00,CPM,recover,CP02PMUO-00009,,39.956,-70.79,BRB on deck. Riser recovery complete,NA,NA,NA,NA,NA,NA
ar24c,108,2017-11-11 14:30:00,CPM,recover,CP02PMUO-00009,,39.939,-70.78,Line pack release fired,NA,NA,NA,NA,NA,NA
ar24c,110,2017-11-11 15:22:00,CPM,recover,CP02PMUO-00009,,39.943,-70.781,Anchor on deck,NA,NA,NA,NA,NA,NA
ar24c,135,2017-11-11 16:44:00,IFCB 109,start,,,39.943,-70.781,flow through on and acquisition start,NA,NA,NA,NA,NA,NA
ar24c,NA,2017-11-11 17:05:39,CTD911,deploy,CP02PMUO,11,39.94,-70.776,,NA,NA,NA,NA,NA,NA
ar24c,114,2017-11-11 18:10:00,Other,start,CP03ISPM-00001,,39.916,-70.76,Line pack release test,NA,NA,NA,NA,NA,NA
ar24c,115,2017-11-11 18:55:00,Other,end,CP03ISPM-00001,,39.917,-70.76,Linepack release test complete. No issues,NA,NA,NA,NA,NA,NA
ar24c,116,2017-11-11 19:07:00,CPM,deploy,CP02PMUO-00010,,39.918,-70.76,Buoy in water,NA,NA,NA,NA,NA,NA
ar24c,117,2017-11-11 19:12:00,CPM,deploy,CP02PMUO-00010,,39.918,-70.761,Sphere in water,NA,NA,NA,NA,NA,NA
ar24c,118,2017-11-11 20:21:00,CPM,deploy,CP02PMUO-00010,,39.933,-70.767,Anchor in water,NA,NA,NA,NA,NA,NA
ar24c,119,2017-11-11 20:41:57,CPM,deploy,CP02PMUO-00010,,39.94,-70.77,Anchor release; end of deployment.,NA,NA,NA,NA,NA,NA
ar24c,120,2017-11-11 20:58:57,Other,start,CP02PMUO-00010,,39.94,-70.775,Start anchor survey,NA,NA,NA,NA,NA,NA
ar24c,121,2017-11-11 21:31:00,Other,end,CP02PMUO-00010,,39.943,-70.766,End anchor survey,NA,NA,NA,NA,NA,NA
ar24c,122,2017-11-12 01:56:57,CPM,deploy,CP03ISPM-00001,,40.352,-70.898,Buoy in water,NA,NA,NA,NA,NA,NA
ar24c,123,2017-11-12 02:01:57,CPM,deploy,CP03ISPM-00001,,40.352,-70.898,sphere in water,NA,NA,NA,NA,NA,NA
ar24c,124,2017-11-12 02:52:57,CPM,deploy,CP03ISPM-00001,,40.358,-70.893,Anchor in water,NA,NA,NA,NA,NA,NA
ar24c,125,2017-11-12 03:25:57,CPM,deploy,CP03ISPM-00001,,40.365,-70.888,Anchor release - end of deployment,NA,NA,NA,NA,NA,NA
ar24c,133,2017-11-12 03:37:00,Other,start,CP03ISPM-00001,,40.369,-70.888,Start anchor survey,NA,NA,NA,NA,NA,NA
ar24c,140,2017-11-12 04:10:00,Other,end,CP03ISPM-00001,,40.364,-70.884,End anchor survey,NA,NA,NA,NA,NA,NA
ar24c,NA,2017-11-12 04:16:54,CTD911,deploy,CP03ISPM,12,40.364,-70.884,,NA,NA,NA,NA,NA,NA
ar24c,139,2017-11-12 11:34:29,ADCP300,service,,,41.474,-70.732,ADCP38 ADCP150 restarted after power down while sitting in Vineyard sound. bin sizes likely differ from original,NA,NA,NA,NA,NA,NA
ar24c,141,2017-11-12 13:29:02,IFCB 109,stop,,,41.474,-70.732,waiting for tide behind naushon turning off and securing power to IFCBs,NA,NA,NA,NA,NA,NA
ar24c,142,2017-11-12 13:54:10,Ship,other,,,41.474,-70.732,flow through off for arrival,NA,NA,NA,NA,NA,NA
ar24c,143,2017-11-12 15:11:03,Ship,endCruise,,,41.524,-70.672,,NA,NA,NA,NA,NA,NA
ar28a,1,2018-03-23 16:29:59,Ship,other,,,41.524,-70.672,safety briefing,NA,NA,NA,NA,NA,NA
ar28a,2,2018-03-23 19:59:44,Ship,startCruise,,,41.524,-70.672,depart WHOI dock,NA,NA,NA,NA,NA,NA
ar28a,3,2018-03-23 21:03:59,IFCB 102,start,,,41.473,-70.712,start acquisition on IFCB 127,NA,NA,NA,NA,NA,NA
ar28a,4,2018-03-23 21:55:02,UHDAS,start,,,41.376,-70.898,300 and 150 adcps turned on - late entry,NA,NA,NA,NA,NA,NA
ar28a,5,2018-03-23 21:55:45,Knudsen 3260,start,,,41.374,-70.902,12kHz turned on after sailing - late entry,NA,NA,NA,NA,NA,NA
ar28a,6,2018-03-23 21:58:18,WaMoS II ,start,,,41.367,-70.911,x-band radar put in short pulse mode - recording started,NA,NA,NA,NA,NA,NA
ar28a,7,2018-03-23 23:29:59,EK80,start,,,41.118,-70.895,overnight EK80 during transit to ISSM,NA,NA,NA,NA,NA,NA
ar28a,8,2018-03-24 01:05:17,EK80,other,,,40.859,-70.889,bridge doppler and fathometer secured during transit,NA,NA,NA,NA,NA,NA
ar28a,9,2018-03-24 04:24:59,EK80,other,,,40.362,-70.882,5 min of passive mode at ISSM-7,NA,NA,NA,NA,NA,NA
ar28a,10,2018-03-24 09:43:42,EK80,other,,,39.93,-70.877,5 min of passive mode at OSSM-7,NA,NA,NA,NA,NA,NA
ar28a,11,2018-03-24 09:47:59,EK80,stop,,,39.93,-70.876,End over night transit at OSSM-7,NA,NA,NA,NA,NA,NA
ar28a,12,2018-03-24 11:54:59,CSM,deploy,CP04OSSM-00008,,39.91,-70.854,start deployment,NA,NA,NA,NA,NA,NA
ar28a,13,2018-03-24 12:00:59,CSM,deploy,CP04OSSM-00008,,39.91,-70.854,NSIF over side,NA,NA,NA,NA,NA,NA
ar28a,14,2018-03-24 12:09:59,CSM,deploy,CP04OSSM-00008,,39.91,-70.855,Buoy in water,NA,NA,NA,NA,NA,NA
ar28a,15,2018-03-24 13:43:59,CSM,deploy,CP04OSSM-00008,,39.928,-70.868,MFN in water,NA,NA,NA,NA,NA,NA
ar28a,16,2018-03-24 14:37:44,CSM,deploy,CP04OSSM-00008,,39.94,-70.877,MFN released,NA,NA,NA,NA,NA,NA
ar28a,NA,2018-03-24 15:37:12,CTD911,deploy,CP04OSSM,1,39.94,-70.883,,NA,NA,NA,NA,NA,NA
ar28a,20,2018-03-24 16:18:59,CSM,other,CP04OSSM,,39.94,-70.883,Anchor survey started for CP04OSSM-00008 (release sn #46291),NA,NA,NA,NA,NA,NA
ar28a,21,2018-03-24 17:27:38,CSM,other,CP04OSSM,,39.944,-70.873,Anchor survey completed,NA,NA,NA,NA,NA,NA
ar28a,22,2018-03-24 19:46:59,CSM,deploy,CP01CNSM-00009,,40.113,-70.762,start deployment,NA,NA,NA,NA,NA,NA
ar28a,23,2018-03-24 19:48:59,CSM,deploy,CP01CNSM-00009,,40.113,-70.762,NSIF over side,NA,NA,NA,NA,NA,NA
ar28a,24,2018-03-24 19:55:59,CSM,deploy,CP01CNSM-00009,,40.113,-70.762,Buoy in water,NA,NA,NA,NA,NA,NA
ar28a,25,2018-03-24 20:57:59,CSM,deploy,CP01CNSM-00009,,40.127,-70.767,MFN in water,NA,NA,NA,NA,NA,NA
ar28a,26,2018-03-24 21:31:59,CSM,deploy,CP01CNSM-00009,,40.14,-70.771,MFN released,NA,NA,NA,NA,NA,NA
ar28a,NA,2018-03-24 22:35:59,CTD911,deploy,CP01CNSM,2,40.136,-70.774,,NA,NA,NA,NA,NA,NA
ar28a,118,2018-03-24 23:00:15,Other,start,CP03ISSM,,40.136,-70.774,start overnight MET comparison at CP03ISSM,NA,NA,NA,NA,NA,NA
ar28a,30,2018-03-24 23:01:44,CSM,other,CP01CNSM-00009,,40.136,-70.774,Anchor survey started (release sn# 52415),NA,NA,NA,NA,NA,NA
ar28a,31,2018-03-24 23:42:10,CSM,other,CP01CNSM-00009,,40.143,-70.772,Anchor survey completed.,NA,NA,NA,NA,NA,NA
ar28a,32,2018-03-25 13:45:00,CSM,deploy,CP03ISSM-00008,,40.36,-70.89,start deployment,NA,NA,NA,NA,NA,NA
ar28a,33,2018-03-25 13:52:00,CSM,deploy,CP03ISSM-00008,,40.36,-70.89,NSIF over side,NA,NA,NA,NA,NA,NA
ar28a,34,2018-03-25 13:58:00,CSM,deploy,CP03ISSM-00008,,40.36,-70.89,Buoy in water,NA,NA,NA,NA,NA,NA
ar28a,35,2018-03-25 14:44:00,CSM,deploy,CP03ISSM-00008,,40.361,-70.888,MFN in water,NA,NA,NA,NA,NA,NA
ar28a,36,2018-03-25 15:27:13,CSM,deploy,CP03ISSM-00008,,40.368,-70.881,MFN released,NA,NA,NA,NA,NA,NA
ar28a,NA,2018-03-25 16:01:07,CTD911,deploy,CP03ISSM,3,40.363,-70.887,,NA,NA,NA,NA,NA,NA
ar28a,40,2018-03-25 16:41:59,CSM,other,CP03ISSM-00008,,40.363,-70.884,Anchor survey started (s/n #46288),NA,NA,NA,NA,NA,NA
ar28a,41,2018-03-25 18:08:17,CSM,other,CP03ISSM-00008,,40.37,-70.89,Anchor survey completed,NA,NA,NA,NA,NA,NA
ar28a,42,2018-03-25 19:44:59,EK80,start,CP03ISSM-00008,,40.365,-70.882,Start EK-80 time series at ISSM-8 (started w/ 5 minutes of passive data),NA,NA,NA,NA,NA,NA
ar28a,43,2018-03-25 21:45:14,EK80,stop,CP03ISSM-00008,,40.364,-70.879,End of EK-80 time series at ISSM-8 (ended with 5 min passive data),NA,NA,NA,NA,NA,NA
ar28a,44,2018-03-26 00:34:14,EK80,start,CP01CNSM-00008,,40.127,-70.776,Start EK-80 time series at CNSM-8 (started w/ 5 minutes of passive data),NA,NA,NA,NA,NA,NA
ar28a,45,2018-03-26 02:34:44,EK80,stop,CP01CNSM-00008,,40.128,-70.778,End of EK-80 time series at CNSM-8 (ended with 5 min passive data),NA,NA,NA,NA,NA,NA
ar28a,46,2018-03-26 04:30:44,Other,start,CP01CNSM,,40.129,-70.78,Start MET comparison at CNSM,NA,NA,NA,NA,NA,NA
ar28a,47,2018-03-26 10:55:59,Other,start,CP03ISSM,,40.363,-70.879,Start MET comparison at ISSM,NA,NA,NA,NA,NA,NA
ar28a,48,2018-03-26 16:47:14,Ship,other,,,40.364,-70.88,Departed Pioneer Array for Menemsha Bight due to weather conditions,NA,NA,NA,NA,NA,NA
ar28a,54,2018-03-27 14:48:14,IFCB 102,stop,,,41.373,-70.787,Stopped IFCB 127; underway system shut down while in Menemsha bight,NA,NA,NA,NA,NA,NA
ar28a,49,2018-03-28 02:39:59,Ship,other,,,41.376,-70.824,Departed Menemsha Bight to return to Pioneer Array,NA,NA,NA,NA,NA,NA
ar28a,50,2018-03-28 09:09:29,CSM,other,CP03ISSM-00007,,40.354,-70.825,Drive-by of ISSM-7 to check hydrogen levels and shut down charging,NA,NA,NA,NA,NA,NA
ar28a,51,2018-03-28 10:54:20,EK80,start,CP01CNSM,,40.137,-70.776,Start EK-80 time series at CN center (started w/ 5 minutes of passive data),NA,NA,NA,NA,NA,NA
ar28a,52,2018-03-28 12:52:59,EK80,stop,CP01CNSM,,40.137,-70.776,End of EK-80 time series at CNSM (ended with 5 min passive data),NA,NA,NA,NA,NA,NA
ar28a,53,2018-03-28 14:35:59,EK80,start,CP03ISSM,,40.362,-70.884,Start EK-80 time series at IS center (started w/ 5 minutes of passive data),NA,NA,NA,NA,NA,NA
ar28a,55,2018-03-28 14:40:29,IFCB 102,start,CP03ISSM,,40.362,-70.884,Started IFCB 127,NA,NA,NA,NA,NA,NA
ar28a,56,2018-03-28 16:29:59,EK80,stop,CP03ISSM,,40.362,-70.884,End EK-80 at CP03ISSM site center (ended w 5 minutes passive data),NA,NA,NA,NA,NA,NA
ar28a,57,2018-03-28 16:56:27,CSM,recover,CP03ISSM-00007,,40.358,-70.891,MFN release fired (S/N 50819),NA,NA,NA,NA,NA,NA
ar28a,58,2018-03-28 17:13:00,CSM,recover,CP03ISSM-00007,,40.359,-70.891,Buoy on deck,NA,NA,NA,NA,NA,NA
ar28a,59,2018-03-28 18:32:00,CSM,recover,CP03ISSM-00007,,40.366,-70.924,MFN on deck,NA,NA,NA,NA,NA,NA
ar28a,60,2018-03-28 19:28:08,CSM,recover,CP03ISSM-00007,,40.359,-70.89,ARM release fired (s/n 51214),NA,NA,NA,NA,NA,NA
ar28a,61,2018-03-28 19:51:59,CSM,other,CP03ISSM-00007,,40.36,-70.889,Anchor survey conducted to determine if anchor shifted.  Moved approx 40 m to the NE.,NA,NA,NA,NA,NA,NA
ar28a,62,2018-03-28 20:56:00,IFCB 102,stop,,,40.357,-70.887,IFCB 127 shut off ,NA,NA,NA,NA,NA,NA
ar28a,63,2018-03-28 22:28:54,IFCB 102,start,,,40.15,-70.876,Started IFCB 127,NA,NA,NA,NA,NA,NA
ar28a,64,2018-03-28 23:54:29,EK80,start,CP040SSM,,39.944,-70.884,Start EK-80 time series at Offshore site center (started with 5 minutes passive time),NA,NA,NA,NA,NA,NA
ar28a,65,2018-03-29 01:59:44,EK80,stop,CP04OSSM-00006,,39.944,-70.884,End of EK-80 time series at OSSM (ended with 5 min passive data),NA,NA,NA,NA,NA,NA
ar28a,66,2018-03-29 02:01:59,Other,start,CP04OSSM,,39.944,-70.884,Start MET comparison at OSSM,NA,NA,NA,NA,NA,NA
ar28a,67,2018-03-29 11:49:14,CSM,recover,CP04OSSM-00007,,39.941,-70.883,MFN release fired (S/N 50821) - MFN did not surface,NA,NA,NA,NA,NA,NA
ar28a,68,2018-03-29 12:05:00,CSM,recover,CP04OSSM-00007,,39.941,-70.883,MFN release #2 fired (S/N 45542) - MFN did  not surface,NA,NA,NA,NA,NA,NA
ar28a,69,2018-03-29 12:42:00,CSM,recover,CP04OSSM-00007,,39.936,-70.891,MFN dragged and surfaced,NA,NA,NA,NA,NA,NA
ar28a,70,2018-03-29 12:58:00,CSM,recover,CP04OSSM-00007,,39.935,-70.894,Buoy on deck,NA,NA,NA,NA,NA,NA
ar28a,71,2018-03-29 14:54:00,CSM,recover,CP04OSSM-00007,,39.918,-70.953,MFN on deck,NA,NA,NA,NA,NA,NA
ar28a,72,2018-03-29 15:49:00,Slocum Glider,recover,,,39.949,-70.88,spray glider on surface,NA,NA,NA,NA,NA,NA
ar28a,73,2018-03-29 16:02:00,Slocum Glider,recover,,,39.946,-70.881,spray glider on deck,NA,NA,NA,NA,NA,NA
ar28a,74,2018-03-29 16:34:09,CSM,recover,CP04OSSM-00007,,39.935,-70.89,ARM release fired (s/n 51215),NA,NA,NA,NA,NA,NA
ar28a,75,2018-03-29 16:38:00,CSM,recover,CP04OSSM-00007,,39.935,-70.891,ARM on surface,NA,NA,NA,NA,NA,NA
ar28a,76,2018-03-29 17:01:00,CSM,recover,CP04OSSM-00007,,39.941,-70.887,ARM on deck,NA,NA,NA,NA,NA,NA
ar28a,77,2018-03-29 17:35:00,CSM,recover,CP04OSSM-00007,,39.942,-70.889,Anchor on deck,NA,NA,NA,NA,NA,NA
ar28a,78,2018-03-29 19:36:59,CSM,recover,CP01CNSM-00008,,40.131,-70.783,MFN released (s/n 34581),NA,NA,NA,NA,NA,NA
ar28a,79,2018-03-29 19:37:59,CSM,recover,CP01CNSM-00008,,40.131,-70.783,MFN on surface,NA,NA,NA,NA,NA,NA
ar28a,80,2018-03-29 19:56:00,CSM,recover,CP01CNSM-00008,,40.136,-70.781,Buoy on deck,NA,NA,NA,NA,NA,NA
ar28a,81,2018-03-29 21:16:59,CSM,recover,CP01CNSM-00008,,40.136,-70.772,MFN on deck,NA,NA,NA,NA,NA,NA
ar28a,82,2018-03-29 21:50:00,CSM,recover,CP01CNSM-00008,,40.133,-70.782,ARM release fired (s/n 50160),NA,NA,NA,NA,NA,NA
ar28a,83,2018-03-29 21:52:00,CSM,recover,CP01CNSM-00008,,40.133,-70.782,ARM on surface,NA,NA,NA,NA,NA,NA
ar28a,84,2018-03-29 22:32:00,CSM,recover,CP01CNSM-00008,,40.133,-70.777,Anchor on deck,NA,NA,NA,NA,NA,NA
ar28a,85,2018-03-30 10:59:44,CSM,recover,CP03ISSM-00007,,40.361,-70.883,checked status of anchor - still on sea floor,NA,NA,NA,NA,NA,NA
ar28a,86,2018-03-30 11:49:59,EK80,start,UI,,40.364,-70.772,starting K-sync EK-80 OS150 survey (UI to UO),NA,NA,NA,NA,NA,NA
ar28a,87,2018-03-30 15:29:59,EK80,stop,UO,,39.957,-70.774,end of K-sync EK-80 survey (UI to UO),NA,NA,NA,NA,NA,NA
ar28a,88,2018-03-30 18:15:29,REMUS,other,AC-1,,39.916,-70.897,Attempted deployment of AUV 06264 aborted due to GFI and sea conditions,NA,NA,NA,NA,NA,NA
ar28a,89,2018-03-30 18:30:59,IFCB 102,stop,,,39.916,-70.895,Stopped IFCB 127; seawater from underway system needed to test AUV,NA,NA,NA,NA,NA,NA
ar28a,90,2018-03-30 18:57:59,IFCB 102,start,,,39.916,-70.896,Started IFCB 127,NA,NA,NA,NA,NA,NA
ar28a,91,2018-03-31 12:16:15,REMUS,start,AC-4,,39.918,-70.761,AUV Scotland s/n 06264 in water,NA,NA,NA,NA,NA,NA
ar28a,92,2018-03-31 12:22:15,REMUS,start,AC-4,,39.918,-70.762,AUV mission started,NA,NA,NA,NA,NA,NA
ar28a,93,2018-03-31 12:52:14,REMUS,end,,,39.924,-70.757,Recovered AUV due to GFI - mission aborted 12:31 and AUV on deck 12:52,NA,NA,NA,NA,NA,NA
ar28a,94,2018-03-31 13:18:15,REMUS,start,AC-4,,39.918,-70.763,AUV Rogers s/n 06263 in water,NA,NA,NA,NA,NA,NA
ar28a,95,2018-03-31 13:23:14,REMUS,start,AC-4,,39.917,-70.764,AUV mission started,NA,NA,NA,NA,NA,NA
ar28a,96,2018-03-31 13:55:15,REMUS,end,AC-4,,39.928,-70.758,recovered AUV due to GFI - mission aborted 13:36 and AUV on deck 13:55,NA,NA,NA,NA,NA,NA
ar28a,NA,2018-03-31 14:13:59,CTD911,deploy,AC-4,4,39.922,-70.756,,NA,NA,NA,NA,NA,NA
ar28a,100,2018-03-31 15:00:14,EK80,start,AC4 (aka AUV AC2),,39.922,-70.756,started k-sync EK-80/OS150 ADCP survey,NA,NA,NA,NA,NA,NA
ar28a,101,2018-03-31 18:22:14,EK80,stop,AC3,,40.332,-70.756,end of k-sync EK-80/OS150 ADCP survey (finished with 5 minutes passive time),NA,NA,NA,NA,NA,NA
